region_name,region_code,country_name,country_code,reporting_year,reporting_level,survey_acronym,survey_coverage,survey_year,welfare_type,survey_comparability,comparable_spell,poverty_line,headcount,poverty_gap,poverty_severity,watts,mean,median,mld,gini,polarization,decile1,decile2,decile3,decile4,decile5,decile6,decile7,decile8,decile9,decile10,cpi,ppp,reporting_pop,reporting_gdp,reporting_pce,is_interpolated,distribution_type,estimation_type,spl,spr,pg,estimate_type
Europe & Central Asia,ECA,Albania,ALB,2023,national,,,,consumption,,,2.15,0,0,0,0,15.7800053476,13.635779862469,,,,,,,,,,,,,,,50.357372283935,2768265,5356.108832776296,,TRUE,micro,extrapolation,7.968,0.150198468341,2.107456207275,nowcast
Europe & Central Asia,ECA,Albania,ALB,2024,national,,,,consumption,,,2.15,0,0,0,0,16.170441030047,13.979220620356,,,,,,,,,,,,,,,50.357372283935,2762825,5545.427617739413,,TRUE,micro,extrapolation,8.14,0.149413374546,2.056575775146,nowcast
Other High Income Countries,OHI,United Arab Emirates,ARE,1981,national,,,,income,,,2.15,0,0,0,0,347.130674234046,312.146722188606,,,,,,,,,,,,,,,2.834843873978,1100180,113965.833293577,,TRUE,group,extrapolation,157.223,0.19563,0.110250256956,projection
Other High Income Countries,OHI,United Arab Emirates,ARE,1982,national,,,,income,,,2.15,0,0,0,0,305.041664705365,274.287477359875,,,,,,,,,,,,,,,2.834843873978,1167856,100147.6679758,,TRUE,group,extrapolation,138.294,0.19593,0.125464811921,projection
Other High Income Countries,OHI,United Arab Emirates,ARE,1983,national,,,,income,,,2.15,0,0,0,0,274.196573484011,246.536928869106,,,,,,,,,,,,,,,2.834843873978,1237572,90020.9728002308,,TRUE,group,extrapolation,124.418,0.19621,0.139572933316,projection
Other High Income Countries,OHI,United Arab Emirates,ARE,1984,national,,,,income,,,2.15,0,0,0,0,269.785737742823,242.583589305323,,,,,,,,,,,,,,,2.834843873978,1308331,88572.8594294525,,TRUE,group,extrapolation,122.442,0.19627,0.141858875751,projection
Other High Income Countries,OHI,United Arab Emirates,ARE,1985,national,,,,income,,,2.15,0,0,0,0,246.663845412489,221.791061740425,,,,,,,,,,,,,,,2.834843873978,1379536,80981.753479034,,TRUE,group,extrapolation,112.046,0.19655,0.155156418681,projection
Other High Income Countries,OHI,United Arab Emirates,ARE,1986,national,,,,income,,,2.15,0,0,0,0,197.033057219507,177.164740569116,,,,,,,,,,,,,,,2.834843873978,1468697,64687.5606771134,,TRUE,group,extrapolation,89.732,0.19736,0.194236129522,projection
Other High Income Countries,OHI,United Arab Emirates,ARE,1987,national,,,,income,,,2.15,0,0,0,0,189.838817859934,170.683723995994,,,,,,,,,,,,,,,2.834843873978,1575909,62325.6331829893,,TRUE,group,extrapolation,86.492,0.1975,0.201607525349,projection
Other High Income Countries,OHI,United Arab Emirates,ARE,1988,national,,,,income,,,2.15,0,0,0,0,173.03381664388,155.581885290713,,,,,,,,,,,,,,,2.834843873978,1683681,56808.4141377029,,TRUE,group,extrapolation,78.941,0.19792,0.22117832303,projection
Other High Income Countries,OHI,United Arab Emirates,ARE,1989,national,,,,income,,,2.15,0,0,0,0,182.649226892646,164.227351892646,,,,,,,,,,,,,,,2.834843873978,1791840,59965.2317939883,,TRUE,group,extrapolation,83.264,0.19768,0.209536731243,projection
Other High Income Countries,OHI,United Arab Emirates,ARE,1990,national,,,,income,,,2.15,0,0,0,0,203.805744998363,183.234303347972,,,,,,,,,,,,,,,2.834843873978,1900151,66911.0893469943,,TRUE,group,extrapolation,92.767,0.1972,0.187783449888,projection
Other High Income Countries,OHI,United Arab Emirates,ARE,1991,national,,,,income,,,2.15,0,0,0,0,194.481061652286,174.883004382236,,,,,,,,,,,,,,,2.834843873978,2008383,63849.7197054919,,TRUE,group,extrapolation,88.592,0.19744,0.196786880493,projection
Other High Income Countries,OHI,United Arab Emirates,ARE,1992,national,,,,income,,,2.15,0,0,0,0,190.743619387722,171.520562117672,,,,,,,,,,,,,,,2.834843873978,2116231,62622.6869086712,,TRUE,group,extrapolation,86.91,0.19752,0.200644671917,projection
Other High Income Countries,OHI,United Arab Emirates,ARE,1993,national,,,,income,,,2.15,0,0,0,0,183.848960828803,165.293407381348,,,,,,,,,,,,,,,2.834843873978,2223284,60359.1142362887,,TRUE,group,extrapolation,83.797,0.19762,0.208165287971,projection
Other High Income Countries,OHI,United Arab Emirates,ARE,1994,national,,,,income,,,2.15,0,0,0,0,187.604916714489,168.699643276989,,,,,,,,,,,,,,,2.834843873978,2329024,61592.225206014,,TRUE,group,extrapolation,85.5,0.19759,0.204001948237,projection
Other High Income Countries,OHI,United Arab Emirates,ARE,1995,national,,,,income,,,2.15,0,0,0,0,191.520320063011,172.193171625511,,,,,,,,,,,,,,,2.834843873978,2433988,62877.6840790433,,TRUE,group,extrapolation,87.247,0.19745,0.199830055237,projection
Other High Income Countries,OHI,United Arab Emirates,ARE,1996,national,,,,income,,,2.15,0,0,0,0,191.697899129498,172.370750691998,,,,,,,,,,,,,,,2.834843873978,2572735,62935.9847357984,,TRUE,group,extrapolation,87.335,0.19748,0.199639037251,projection
Other High Income Countries,OHI,United Arab Emirates,ARE,1997,national,,,,income,,,2.15,0,0,0,0,194.304015640214,174.705958370164,,,,,,,,,,,,,,,2.834843873978,2746119,63791.5940548517,,TRUE,group,extrapolation,88.503,0.19741,0.196967482567,projection
Other High Income Countries,OHI,United Arab Emirates,ARE,1998,national,,,,income,,,2.15,0,0,0,0,183.196221415323,164.712269369882,,,,,,,,,,,,,,,2.834843873978,2921130,60144.8145598198,,TRUE,group,extrapolation,83.506,0.19765,0.208909869194,projection
Other High Income Countries,OHI,United Arab Emirates,ARE,1999,national,,,,income,,,2.15,0,0,0,0,177.775523445381,159.861691484986,,,,,,,,,,,,,,,2.834843873978,3097563,58365.1551778295,,TRUE,group,extrapolation,81.081,0.19783,0.215273335576,projection
Other High Income Countries,OHI,United Arab Emirates,ARE,2000,national,,,,income,,,2.15,0,0,0,0,186.372978236463,167.571795966413,,,,,,,,,,,,,,,2.834843873978,3275333,61187.7697497959,,TRUE,group,extrapolation,84.936,0.19758,0.205352395773,projection
Other High Income Countries,OHI,United Arab Emirates,ARE,2001,national,,,,income,,,2.15,0,0,0,0,179.194722064899,161.112083924624,,,,,,,,,,,,,,,2.834843873978,3454198,58831.0896667344,41296.4326826764,TRUE,group,extrapolation,81.706,0.19774,0.213564172387,projection
Other High Income Countries,OHI,United Arab Emirates,ARE,2002,national,,,,income,,,2.15,0,0,0,0,180.913715393651,162.66490904048501,,,,,,,,,,,,,,,2.834843873978,3633655,57286.4960595662,41692.5843743377,TRUE,group,extrapolation,82.482,0.19771,0.211544528604,projection
Other High Income Countries,OHI,United Arab Emirates,ARE,2003,national,,,,income,,,2.15,0,0,0,0,175.824513240944,158.101455970894,,,,,,,,,,,,,,,2.834843873978,3813443,59389.5103521828,40519.7490827285,TRUE,group,extrapolation,80.201,0.19787,0.217663884163,projection
Other High Income Countries,OHI,United Arab Emirates,ARE,2004,national,,,,income,,,2.15,0,0,0,0,187.081574303834,168.20879063177,,,,,,,,,,,,,,,2.834843873978,3993339,62139.5869280172,43114.0021892462,TRUE,group,extrapolation,85.254,0.19757,0.204568967223,projection
Other High Income Countries,OHI,United Arab Emirates,ARE,2005,national,,,,income,,,2.15,0,0,0,0,179.167343849976,161.084705709701,,,,,,,,,,,,,,,2.834843873978,4280993,60778.4686072632,41290.1232188903,TRUE,group,extrapolation,81.692,0.19774,0.213597178459,projection
Other High Income Countries,OHI,United Arab Emirates,ARE,2006,national,,,,income,,,2.15,0,0,0,0,180.436369314029,162.234220876529,,,,,,,,,,,,,,,2.834843873978,4898954,58336.5627164704,41582.5772825199,TRUE,group,extrapolation,82.267,0.19772,0.212101712823,projection
Other High Income Countries,OHI,United Arab Emirates,ARE,2007,national,,,,income,,,2.15,0,0,0,0,169.036123136305,151.98056968885,,,,,,,,,,,,,,,2.834843873978,5872624,50214.1370921627,38955.3263600636,TRUE,group,extrapolation,77.14,0.19802,0.226407662034,projection
Other High Income Countries,OHI,United Arab Emirates,ARE,2008,national,,,,income,,,2.15,0,0,0,0,158.961485711076,142.92253382612,,,,,,,,,,,,,,,2.834843873978,6988685,43541.970000895,36633.5694386589,TRUE,group,extrapolation,72.611,0.19832,0.240755975246,projection
Other High Income Countries,OHI,United Arab Emirates,ARE,2009,national,,,,income,,,2.15,0,0,0,0,100.058583908724,89.962535780878,,,,,,,,,,,,,,,2.834843873978,7992644,36076.5277322647,23059.0640566636,TRUE,group,extrapolation,46.131,0.20128,0.382486253977,projection
Other High Income Countries,OHI,United Arab Emirates,ARE,2010,national,,,,income,,,2.15,0,0,0,0,68.532266651713,61.618873254447,,,,,,,,,,,,,,,2.834843873978,8481771,34540.971505971,15793.646731117,TRUE,group,extrapolation,31.959,0.20497,0.558436393738,projection
Other High Income Countries,OHI,United Arab Emirates,ARE,2011,national,,,,income,,,2.15,0,0,0,0,75.245978464216,67.663340323941,,,,,,,,,,,,,,,2.834843873978,8575205,36288.3331804331,17340.8594208719,TRUE,group,extrapolation,34.982,0.20396,0.508605420589,projection
Other High Income Countries,OHI,United Arab Emirates,ARE,2012,national,,,,income,,,2.15,0,0,0,0,66.415967809499,59.720069512639,,,,,,,,,,,,,,,2.834843873978,8664969,36567.6222908264,15305.93374679,TRUE,group,extrapolation,31.01,0.20536,0.576242983341,projection
Other High Income Countries,OHI,United Arab Emirates,ARE,2013,national,,,,income,,,2.15,0,0,0,0,69.18179571337,62.206129347355,,,,,,,,,,,,,,,2.834843873978,8751847,38034.9683968782,15943.3343606467,TRUE,group,extrapolation,32.253,0.20487,0.553200542927,projection
Other High Income Countries,OHI,United Arab Emirates,ARE,2014,national,,,,income,,,2.15,0,0,0,0,78.030993633692,71.212167047302,,,,,,,,,,,,,,,2.834843873978,8835951,39242.275310352,17737.1323311746,TRUE,group,interpolation,36.756,0.198018995633,0.485420584679,projection
Other High Income Countries,OHI,United Arab Emirates,ARE,2015,national,,,,income,,,2.15,0,0,0,0,64.044227021044,59.52346159037,,,,,,,,,,,,,,,2.834843873978,8916899,41525.1389031283,14222.9696656997,TRUE,group,interpolation,30.912,0.186361353712,0.581712126732,projection
Other High Income Countries,OHI,United Arab Emirates,ARE,2016,national,,,,income,,,2.15,0,0,0,0,66.014464912688,61.975513027733,,,,,,,,,,,,,,,2.834843873978,8994263,43457.5134802784,14330.893088644,TRUE,group,interpolation,32.138,0.167886069869,0.554044723511,projection
Other High Income Countries,OHI,United Arab Emirates,ARE,2017,national,,,,income,,,2.15,0,0,0,0,73.22596600663,69.039296347905,,,,,,,,,,,,,,,2.834843873978,9068296,43419.5637407047,15546.8610475355,TRUE,group,interpolation,35.67,0.145628558952,0.48930054903,projection
Other High Income Countries,OHI,United Arab Emirates,ARE,2018,national,,,,income,,,2.15,0,0,0,0,78.775902792305,74.255137361631,,,,,,,,,,,,,,,2.834843873978,9140169,43644.1470438183,16365.3201710549,FALSE,group,survey,38.278,0.12136,0.446561180997,actual
Other High Income Countries,OHI,United Arab Emirates,ARE,2019,national,,,,income,,,2.15,0,0,0,0,85.946593110022,81.009635989141,,,,,,,,,,,,,,,2.834843873978,9211657,43785.4172694435,17854.9970739819,TRUE,group,extrapolation,41.655,0.12075,0.407392054796,projection
Other High Income Countries,OHI,United Arab Emirates,ARE,2020,national,,,,income,,,2.15,0,0,0,0,74.606502306729,70.322584877269,,,,,,,,,,,,,,,2.834843873978,9287289,41276.0555102387,15499.1469956398,TRUE,group,extrapolation,36.311,0.12175,0.469312340021,projection
Other High Income Countries,OHI,United Arab Emirates,ARE,2021,national,,,,income,,,2.15,0,0,0,0,77.208191196549,72.772852042805,,,,,,,,,,,,,,,2.834843873978,9365145,42715.4401713113,,TRUE,group,extrapolation,37.536,0.12149,0.453508019447,projection
Other High Income Countries,OHI,United Arab Emirates,ARE,2022,national,,,,income,,,2.15,0,0,0,0,82.599189425658,77.857345233607,,,,,,,,,,,,,,,2.834843873978,9441129,45698.0105275178,,TRUE,group,extrapolation,40.079,0.12102,0.423908740282,projection
Other High Income Countries,OHI,United Arab Emirates,ARE,2023,national,,,,income,,,2.15,0,0,0,0,83.720273887959,78.916156727159,,,,,,,,,,,,,,,2.834843873978,9516871,46318.25062813737,,TRUE,group,extrapolation,40.608,0.12094,0.418225198984,nowcast
Other High Income Countries,OHI,United Arab Emirates,ARE,2024,national,,,,income,,,2.15,0,0,0,0,86.305380216764,81.353137895479,,,,,,,,,,,,,,,2.834843873978,9591853,47748.46098552619,,TRUE,group,extrapolation,41.827,0.12074,0.405699104071,nowcast
Latin America & Caribbean,LAC,Argentina,ARG,1981,urban,,,,income,,,2.15,0.001865220189,0.001632917464,0.001433853992,0.003935494022,31.232520246514,23.745004717685,,,,,,,,,,,,,,,10.807939529419,23720282,9585.20677182144,,TRUE,mixed,interpolation,13.023,0.224562195045,1.523755192757,projection
Latin America & Caribbean,LAC,Argentina,ARG,1982,urban,,,,income,,,2.15,0.003730440377,0.003276451861,0.002885938298,0.007957223317,31.42537312725,23.701521906953,,,,,,,,,,,,,,,10.807939529419,24225416.000000004,9366.17037951494,,TRUE,mixed,interpolation,13.001,0.223800206837,1.719364643097,projection
Latin America & Caribbean,LAC,Argentina,ARG,1983,urban,,,,income,,,2.15,0.005595660566,0.004896052028,0.004296935513,0.011784842023,33.216256569303,24.593361050331,,,,,,,,,,,,,,,10.807939529419,24733787,9622.34731895272,,TRUE,mixed,interpolation,13.447,0.219492203131,1.831632852554,projection
Latin America & Caribbean,LAC,Argentina,ARG,1984,urban,,,,income,,,2.15,0.007460880754,0.006527869937,0.005728905784,0.015711527748,34.154915879062,24.937685320681,,,,,,,,,,,,,,,10.807939529419,25244303.000000004,9624.40455636866,,TRUE,mixed,interpolation,13.619,0.216249245192,1.98780632019,projection
Latin America & Caribbean,LAC,Argentina,ARG,1985,urban,,,,income,,,2.15,0.009326100943,0.008236963516,0.007293955624,0.020277492517,32.76617239535,23.83705523455,,,,,,,,,,,,,,,10.807939529419,25755554,8987.93370569176,,TRUE,mixed,interpolation,13.069,0.219626882852,2.256026983261,projection
Latin America & Caribbean,LAC,Argentina,ARG,1986,urban,,,,income,,,2.15,0.011191321131,0.009824744059,0.008649883558,0.023833840891,35.170307381073,25.36729960832,,,,,,,,,,,,,,,10.807939529419,26272907,9397.88360849477,,FALSE,micro,survey,13.834,0.214455179575,2.365623185397,actual
Latin America & Caribbean,LAC,Argentina,ARG,1987,urban,,,,income,,,2.15,0.011860859178,0.007984910277,0.00646296696,0.018177641865,32.147538841087,22.359542547011,,,,,,,,,,,,,,,10.807939529419,26797140,9507.33981264281,,FALSE,micro,survey,12.33,0.219065612843,2.323951443677,actual
Latin America & Caribbean,LAC,Argentina,ARG,1988,urban,,,,income,,,2.15,0.011873168765,0.00749387139,0.005993185854,0.017018242135,29.084018375757,19.76349980295,,,,,,,,,,,,,,,10.807939529419,27327921,9262.96392660836,,TRUE,micro,interpolation,11.032,0.218448483504,2.345571994781,projection
Latin America & Caribbean,LAC,Argentina,ARG,1989,urban,,,,income,,,2.15,0.011155541272,0.00722753859,0.00562886374,0.016080680949,25.354166716686,17.1783954467,,,,,,,,,,,,,,,10.807939529419,27859735,8473.02656895128,,TRUE,micro,interpolation,9.739,0.232312990885,2.570956468582,projection
Latin America & Caribbean,LAC,Argentina,ARG,1990,urban,,,,income,,,2.15,0.011631521895,0.006770641096,0.005157793046,0.014745961719,22.786982159449,15.129076795912,,,,,,,,,,,,,,,10.807939529419,28389540,8144.49429397801,,TRUE,micro,interpolation,8.715,0.23345762558,2.694604635239,projection
Latin America & Caribbean,LAC,Argentina,ARG,1991,urban,,,,income,,,2.15,0.009720286287,0.005882949151,0.004328441809,0.012251135383,22.812175828199,15.114528571689,,,,,,,,,,,,,,,10.807939529419,28910601,8762.66138351332,,FALSE,micro,survey,8.707,0.222276405925,2.618441445625,actual
Latin America & Caribbean,LAC,Argentina,ARG,1992,urban,,,,income,,,2.15,0.016737125255,0.010179479698,0.007893479838,0.021958179403,23.006514598684,15.807269780962,,,,,,,,,,,,,,,10.807939529419,29386348,9327.8594509636,,FALSE,micro,survey,9.054,0.240824871413,3.001611756219,actual
Latin America & Caribbean,LAC,Argentina,ARG,1993,urban,,,,income,,,2.15,0.019766661717,0.01060928252,0.007867679453,0.022300309081,23.05489812696,16.182114454895,,,,,,,,,,,,,,,10.807939529419,29859584,9957.25652230492,6139.43515672298,FALSE,micro,survey,9.241,0.242915814685,3.029452279409,actual
Latin America & Caribbean,LAC,Argentina,ARG,1994,urban,,,,income,,,2.15,0.019113265993,0.012563820475,0.010017256971,0.027986780864,22.777278124919,15.622331342583,,,,,,,,,,,,,,,10.807939529419,30336257,10397.3792874496,6424.87141027683,FALSE,micro,survey,8.961,0.246698224698,3.333050504901,actual
Latin America & Caribbean,LAC,Argentina,ARG,1995,urban,,,,income,,,2.15,0.038554343889,0.020245123591,0.014646522841,0.041653969391,21.637654086435,14.45098442771,,,,,,,,,,,,,,,10.807939529419,30809888,9969.33157579723,6063.19657045336,FALSE,micro,survey,8.375,0.266296068183,4.099078016698,actual
Latin America & Caribbean,LAC,Argentina,ARG,1996,urban,,,,income,,,2.15,0.042175671839,0.025194956691,0.019523964878,0.054552398478,21.197699100931,13.854845120716,,,,,,,,,,,,,,,10.807939529419,31272164,10388.5387104408,6318.62332761053,FALSE,micro,survey,8.077,0.272964508841,4.748078997902,actual
Latin America & Caribbean,LAC,Argentina,ARG,1997,urban,,,,income,,,2.15,0.037657508073,0.02027641081,0.015028077576,0.04214194609,22.210445023843,14.835418602374,,,,,,,,,,,,,,,10.807939529419,31720057,11097.3820634618,6803.80069334549,FALSE,micro,survey,8.568,0.281586181695,4.11886083135,actual
Latin America & Caribbean,LAC,Argentina,ARG,1998,urban,,,,income,,,2.15,0.039691887942,0.019467196435,0.013285318908,0.037885227531,21.566738610765,13.565142248984,,,,,,,,,,,,,,,10.807939529419,32160222,11391.9451576314,6959.16995825289,FALSE,micro,survey,7.933,0.281578994179,4.0386572874,actual
Latin America & Caribbean,LAC,Argentina,ARG,1999,urban,,,,income,,,2.15,0.04187958437,0.022013949146,0.015805411803,0.044717085118,20.55825287502,13.486811224629,,,,,,,,,,,,,,,10.807939529419,32603604,10880.2062074837,6741.99420777259,FALSE,micro,survey,7.893,0.288298367093,4.386351148183,actual
Latin America & Caribbean,LAC,Argentina,ARG,2000,urban,,,,income,,,2.15,0.049882613603,0.025471289854,0.017672998164,0.049764116227,20.108347091978,12.82071982926,,,,,,,,,,,,,,,10.807939529419,33045629,10672.7220353121,6622.04746890035,FALSE,micro,survey,7.56,0.309187901367,4.668128247485,actual
Latin America & Caribbean,LAC,Argentina,ARG,2001,urban,,,,income,,,2.15,0.082347868249,0.042534498241,0.029814211781,0.083821912692,18.519590828519,11.441314967081,,,,,,,,,,,,,,,10.807939529419,33480950,10090.6534434286,6173.61957818371,FALSE,micro,survey,6.871,0.314538094892,6.29062874466,actual
Latin America & Caribbean,LAC,Argentina,ARG,2002,urban,,,,income,,,2.15,0.124471545388,0.047350123406,0.026465446579,0.077504918658,13.007759577823,7.848114962917,,,,,,,,,,,,,,,10.807939529419,33910889,8895.31964210751,5230.98707466048,FALSE,micro,survey,5.074,0.34293997918,6.549941380413,actual
Latin America & Caribbean,LAC,Argentina,ARG,2003,urban,,,,income,,,2.15,0.053636474127,0.019359304926,0.010617869236,0.031699769296,18.388802943235,11.573082797167,,,,,,,,,,,,,,,10.807939529419,34330154,9581.96979219468,5600.19117402276,FALSE,micro,survey,6.937,0.300879888799,4.088759906028,actual
Latin America & Caribbean,LAC,Argentina,ARG,2004,urban,,,,income,,,2.15,0.038789884305,0.012646907235,0.006676349008,0.020109050466,19.821718180831,13.416735058596,,,,,,,,,,,,,,,10.807939529419,34747780,10341.6434058805,6070.24060137833,FALSE,micro,survey,7.858,0.296399801271,3.389099513914,actual
Latin America & Caribbean,LAC,Argentina,ARG,2005,urban,,,,income,,,2.15,0.026837500489,0.00891236282,0.00471740219,0.014379452131,21.803297461731,14.883682071521,,,,,,,,,,,,,,,10.807939529419,35175563,11141.3106718375,6451.96264700318,FALSE,micro,survey,8.592,0.283317769747,2.969178414372,actual
