Country Name,Country Code,Time,Time Code,Control of Corruption: Estimate [CC.EST],Control of Corruption: Number of Sources [CC.NO.SRC],Control of Corruption: Percentile Rank [CC.PER.RNK],"Control of Corruption: Percentile Rank, Lower Bound of 90% Confidence Interval [CC.PER.RNK.LOWER]","Control of Corruption: Percentile Rank, Upper Bound of 90% Confidence Interval [CC.PER.RNK.UPPER]",Control of Corruption: Standard Error [CC.STD.ERR],Government Effectiveness: Estimate [GE.EST],Government Effectiveness: Number of Sources [GE.NO.SRC],Government Effectiveness: Percentile Rank [GE.PER.RNK],"Government Effectiveness: Percentile Rank, Lower Bound of 90% Confidence Interval [GE.PER.RNK.LOWER]","Government Effectiveness: Percentile Rank, Upper Bound of 90% Confidence Interval [GE.PER.RNK.UPPER]",Government Effectiveness: Standard Error [GE.STD.ERR],Political Stability and Absence of Violence/Terrorism: Estimate [PV.EST],Political Stability and Absence of Violence/Terrorism: Number of Sources [PV.NO.SRC],Political Stability and Absence of Violence/Terrorism: Percentile Rank [PV.PER.RNK],"Political Stability and Absence of Violence/Terrorism: Percentile Rank, Lower Bound of 90% Confidence Interval [PV.PER.RNK.LOWER]","Political Stability and Absence of Violence/Terrorism: Percentile Rank, Upper Bound of 90% Confidence Interval [PV.PER.RNK.UPPER]",Political Stability and Absence of Violence/Terrorism: Standard Error [PV.STD.ERR],Regulatory Quality: Estimate [RQ.EST],Regulatory Quality: Number of Sources [RQ.NO.SRC],Regulatory Quality: Percentile Rank [RQ.PER.RNK],"Regulatory Quality: Percentile Rank, Lower Bound of 90% Confidence Interval [RQ.PER.RNK.LOWER]","Regulatory Quality: Percentile Rank, Upper Bound of 90% Confidence Interval [RQ.PER.RNK.UPPER]",Regulatory Quality: Standard Error [RQ.STD.ERR],Rule of Law: Estimate [RL.EST],Rule of Law: Number of Sources [RL.NO.SRC],Rule of Law: Percentile Rank [RL.PER.RNK],"Rule of Law: Percentile Rank, Lower Bound of 90% Confidence Interval [RL.PER.RNK.LOWER]","Rule of Law: Percentile Rank, Upper Bound of 90% Confidence Interval [RL.PER.RNK.UPPER]",Rule of Law: Standard Error [RL.STD.ERR],Voice and Accountability: Estimate [VA.EST],Voice and Accountability: Number of Sources [VA.NO.SRC],Voice and Accountability: Percentile Rank [VA.PER.RNK],"Voice and Accountability: Percentile Rank, Lower Bound of 90% Confidence Interval [VA.PER.RNK.LOWER]","Voice and Accountability: Percentile Rank, Upper Bound of 90% Confidence Interval [VA.PER.RNK.UPPER]",Voice and Accountability: Standard Error [VA.STD.ERR]
Albania,ALB,2018,YR2018,-0.545840263366699,11,33.3333320617676,24.2857151031494,43.3333320617676,0.135491609573364,0.0806501731276512,7,55.238094329834,42.3809509277344,68.0952377319336,0.224906608462334,0.366642981767654,8,58.4905662536621,48.113208770752,69.3396224975586,0.212307974696159,0.256079822778702,8,62.8571434020996,49.523811340332,71.9047622680664,0.206044435501099,-0.414187848567963,11,37.1428565979004,27.1428565979004,48.5714302062988,0.144306987524033,0.188694432377815,12,52.9126205444336,44.6601943969727,59.7087364196777,0.127507299184799
Albania,ALB,2019,YR2019,-0.563899636268616,11,32.3809509277344,24.2857151031494,43.3333320617676,0.146152630448341,-0.0621441006660461,7,49.0476188659668,35.238094329834,64.7619018554688,0.233657479286194,0.110049679875374,7,51.886791229248,37.2641525268555,60.8490562438965,0.229520440101624,0.272065460681915,8,61.9047622680664,49.523811340332,72.3809509277344,0.203257471323013,-0.425378829240799,11,37.6190490722656,26.1904754638672,47.6190490722656,0.146527513861656,0.141880303621292,11,52.1739120483398,42.9951705932617,57.487922668457,0.121714629232883
Albania,ALB,2020,YR2020,-0.572924494743347,9,31.4285717010498,22.8571434020996,43.8095245361328,0.149973630905151,-0.154880329966545,6,48.0952377319336,31.4285717010498,60.9523811340332,0.256462782621384,0.0885764509439468,6,50,35.8490562438965,60.8490562438965,0.232469826936722,0.221967235207558,7,58.5714302062988,45.238094329834,71.9047622680664,0.221013695001602,-0.376249194145203,10,40,29.5238094329834,48.0952377319336,0.142738118767738,0.0864025726914406,10,51.2077293395996,40.5797119140625,57.0048294067383,0.1251250654459
Albania,ALB,2021,YR2021,-0.576535522937775,9,31.9047622680664,21.4285717010498,45.238094329834,0.162024855613708,-0.0353600680828094,6,50.9523811340332,34.2857131958008,66.6666641235352,0.258666574954987,0.196294024586678,6,52.3584899902344,41.0377349853516,63.6792449951172,0.234690770506859,0.175859391689301,7,58.5714302062988,46.1904754638672,70.476188659668,0.220166966319084,-0.280372351408005,10,42.8571434020996,32.3809509277344,52.3809509277344,0.148805677890778,0.0859144106507301,10,50.2415466308594,41.062801361084,56.5217399597168,0.126804634928703
Albania,ALB,2022,YR2022,-0.407875537872314,9,38.6792449951172,26.8867931365967,50,0.158030226826668,0.0650628432631493,6,56.6037750244141,35.8490562438965,68.3962249755859,0.267456382513046,0.114945493638515,6,50.4716987609863,36.3207550048828,60.8490562438965,0.233039766550064,0.159353822469711,7,57.5471687316895,43.8679237365723,68.8679275512695,0.225545197725296,-0.16577909886837,10,47.1698112487793,38.6792449951172,54.7169799804688,0.157292708754539,0.13946570456028,10,52.1739120483398,42.9951705932617,58.4541053771973,0.124169021844864
Algeria,DZA,1996,YR1996,-0.566740930080414,4,33.3333320617676,16.6666660308838,52.6881713867188,0.262076586484909,-1.08876645565033,3,13.1147537231445,6.01092910766602,21.8579235076904,0.173903718590736,-1.78331053256989,4,5.31914901733398,2.12765955924988,12.2340421676636,0.373912304639816,-0.907437264919281,4,20.1086959838867,7.0652174949646,36.4130439758301,0.311746507883072,-1.21819484233856,6,12.5628137588501,4.52261304855347,22.1105518341064,0.212429106235504,-1.16629016399384,6,14.5,8,23,0.208809837698936
Algeria,DZA,1998,YR1998,-0.916649281978607,4,22.9946517944336,3.74331545829773,35.8288764953613,0.227055490016937,-0.883071959018707,3,19.6721305847168,6.01092910766602,33.3333320617676,0.222487077116966,-1.87890470027924,4,4.78723382949829,0,10.638298034668,0.345668405294418,-0.881358742713928,4,19.0217399597168,8.69565200805664,35.8695640563965,0.33275631070137,-1.19836211204529,6,11.5,3.5,23.5,0.221403405070305,-1.24434244632721,6,12.4378108978271,5.47263669967651,21.3930339813232,0.214446097612381
Algeria,DZA,2000,YR2000,-0.987298190593719,4,16.4893608093262,0.531914889812469,36.1702117919922,0.250185400247574,-1.01074934005737,3,15.8469944000244,4.37158489227295,31.1475410461426,0.238578706979752,-1.43257737159729,4,10.0529098510742,2.64550256729126,19.5767192840576,0.342506408691406,-0.710209369659424,4,23.3695659637451,11.4130430221558,41.3043479919434,0.307668596506119,-1.24584436416626,6,11.4427862167358,2.98507452011108,21.8905467987061,0.183204844594002,-1.11005222797394,7,14.4278602600098,8.95522403717041,24.8756217956543,0.197282910346985
Algeria,DZA,2002,YR2002,-0.928754985332489,4,22.7513236999512,3.17460322380066,34.3915328979492,0.212332636117935,-0.614207327365875,4,31.8918914794922,16.7567558288574,45.9459457397461,0.199642837047577,-1.63456511497498,4,6.87830686569214,1.05820107460022,17.4603176116943,0.316015273332596,-0.574951589107513,5,32.972972869873,18.3783779144287,45.4054069519043,0.231155306100845,-0.636733174324036,7,33.8308448791504,18.9054718017578,42.7860679626465,0.19941021502018,-1.04466021060944,9,18.9054718017578,10.945273399353,26.3681583404541,0.159148961305618
Algeria,DZA,2003,YR2003,-0.715244472026825,6,29.6296291351318,11.1111106872559,42.8571434020996,0.190485686063766,-0.674277365207672,5,29.7297306060791,16.2162170410156,45.4054069519043,0.190472021698952,-1.75440907478333,5,5.52763795852661,1.50753772258759,12.5628137588501,0.29205846786499,-0.481900811195374,6,36.2162170410156,21.0810813903809,49.1891899108887,0.190169274806976,-0.605380773544312,8,33.3333320617676,20.3980102539063,44.2786064147949,0.191351741552353,-1.07671809196472,10,18.9054718017578,9.95024871826172,25.3731346130371,0.156959146261215
Algeria,DZA,2004,YR2004,-0.699272692203522,8,29.0640392303467,15.2709360122681,40.8866996765137,0.184635117650032,-0.559222877025604,6,36.3184089660645,20.3980102539063,48.2587051391602,0.193942978978157,-1.35918843746185,6,10.6796112060547,4.36893224716187,18.9320392608643,0.286855816841125,-0.441777735948563,7,36.8159217834473,20.8955230712891,48.756217956543,0.195534750819206,-0.616287350654602,11,34.1346168518066,19.230770111084,42.788459777832,0.176368087530136,-0.802059054374695,13,23.5576915740967,18.75,29.8076915740967,0.137709811329842
Algeria,DZA,2005,YR2005,-0.466420471668243,8,40.9756088256836,23.4146347045898,51.2195129394531,0.180246829986572,-0.446233421564102,6,40.1960792541504,26.470588684082,50.4901962280273,0.185124143958092,-0.913666009902954,6,20.3883495330811,10.6796112060547,32.5242729187012,0.278116136789322,-0.341526746749878,7,43.6274528503418,27.9411773681641,51.470588684082,0.166823416948318,-0.773644506931305,11,27.2727279663086,15.3110046386719,38.2775115966797,0.172629341483116,-0.715685963630676,14,25.480770111084,21.634614944458,32.6923065185547,0.138626515865326
Algeria,DZA,2006,YR2006,-0.564962565898895,9,35.1219520568848,20.9756088256836,46.3414649963379,0.168183699250221,-0.438161790370941,8,40,27.3170738220215,52.1951217651367,0.192157715559006,-1.1264134645462,7,15.9420289993286,8.21256065368652,25.1207733154297,0.252854287624359,-0.500463128089905,8,33.3333320617676,21.5686283111572,50,0.197151124477386,-0.775204539299011,13,25.8373203277588,14.3540668487549,38.2775115966797,0.161172658205032,-0.916875541210175,15,22.5961532592773,17.7884616851807,26.9230766296387,0.113918133080006
Algeria,DZA,2007,YR2007,-0.592309474945068,10,33.009708404541,19.4174766540527,48.0582542419434,0.172221690416336,-0.537276387214661,8,35.9223289489746,18.4466018676758,50.970874786377,0.219317063689232,-1.15058553218842,7,14.0096616744995,8.69565200805664,22.2222213745117,0.244294539093971,-0.52258163690567,8,31.5533981323242,19.9029121398926,50,0.206279173493385,-0.791886448860168,14,23.9234447479248,13.3971290588379,36.3636360168457,0.160585284233093,-0.984122395515442,16,20.1923084259033,14.9038457870483,25,0.111849181354046
Algeria,DZA,2008,YR2008,-0.633444845676422,10,33.4951438903809,18.4466018676758,42.7184448242188,0.169659584760666,-0.603184521198273,7,33.4951438903809,16.990291595459,47.0873794555664,0.23036116361618,-1.09584629535675,7,14.9038457870483,9.61538505554199,23.5576915740967,0.246047765016556,-0.62473601102829,7,29.1262130737305,17.4757289886475,46.6019401550293,0.214288800954819,-0.767772257328033,13,24.519229888916,15.384614944458,36.538459777832,0.158989131450653,-0.979712247848511,16,20.6730766296387,14.9038457870483,25.480770111084,0.109549939632416
Algeria,DZA,2009,YR2009,-0.614938259124756,10,30.6220092773438,20.0956935882568,47.3684196472168,0.176324233412743,-0.534546136856079,7,37.7990417480469,20.5741634368896,50.2392349243164,0.220240235328674,-1.19691348075867,7,13.2701425552368,7.5829381942749,19.9052124023438,0.246055126190186,-0.964235186576843,7,18.1818180084229,6.22009563446045,28.2296657562256,0.200767993927002,-0.82556688785553,13,23.222749710083,14.2180099487305,34.5971565246582,0.156520575284958,-1.03841888904572,16,17.5355453491211,13.2701425552368,24.1706161499023,0.111483052372932
Algeria,DZA,2010,YR2010,-0.552147269248962,10,34.761905670166,20.9523811340332,47.6190490722656,0.173173040151596,-0.395901709794998,7,41.1483268737793,25.3588523864746,54.5454559326172,0.225383639335632,-1.25936758518219,7,11.8483409881592,4.7393364906311,19.9052124023438,0.243547096848488,-1.10480070114136,7,13.8755979537964,5.74162673950195,23.4449768066406,0.204706117510796,-0.816793382167816,13,25.1184825897217,13.7440757751465,34.5971565246582,0.155906692147255,-1.02233076095581,16,18.4834117889404,13.2701425552368,25.5924167633057,0.110140830278397
Algeria,DZA,2011,YR2011,-0.572699666023254,11,34.5971565246582,21.3270149230957,48.8151664733887,0.162848293781281,-0.520578742027283,8,37.9146919250488,19.9052124023438,48.8151664733887,0.219846963882446,-1.36056065559387,7,10.4265403747559,5.21327018737793,18.4834117889404,0.244249582290649,-1.21237993240356,7,9.47867298126221,3.79146909713745,21.8009471893311,0.203395843505859,-0.845334827899933,14,23.474178314209,13.1455402374268,31.4553985595703,0.146071583032608,-1.00412118434906,16,20.1877937316895,13.6150236129761,25.8215961456299,0.113212376832962
Algeria,DZA,2012,YR2012,-0.521544516086578,12,36.0189590454102,24.6445503234863,48.8151664733887,0.157309725880623,-0.447385340929031,8,40.7582931518555,23.6966819763184,52.6066360473633,0.217348948121071,-1.32504332065582,7,9.47867298126221,5.68720388412476,18.0094795227051,0.226807355880737,-1.32038903236389,7,9.00473976135254,2.36966824531555,19.4312801361084,0.22556360065937,-0.812617719173431,14,24.8826293945313,14.0845069885254,34.7417831420898,0.153687059879303,-0.906026601791382,16,22.5352115631104,15.4929580688477,26.7605628967285,0.115554518997669
Algeria,DZA,2013,YR2013,-0.472622781991959,12,39.3364944458008,26.0663509368896,52.1327018737793,0.158713728189468,-0.430986166000366,9,40.2843589782715,25.1184825897217,51.1848335266113,0.191206276416779,-1.20237147808075,7,12.7962083816528,7.5829381942749,19.9052124023438,0.231508240103722,-1.13844060897827,7,12.3222751617432,5.21327018737793,24.1706161499023,0.222486019134521,-0.693158984184265,14,30.9859161376953,17.8403759002686,41.7840385437012,0.151221767067909,-0.893353223800659,16,23.9436626434326,15.962441444397,26.7605628967285,0.110356777906418
Algeria,DZA,2014,YR2014,-0.61265641450882,11,31.25,20.1923084259033,44.711540222168,0.154763862490654,-0.339201897382736,9,41.8269233703613,25,55.769229888916,0.210790902376175,-1.19053518772125,7,9.5238094329834,8.09523773193359,17.1428565979004,0.20011305809021,-1.30188941955566,7,8.17307662963867,3.8461537361145,17.3076915740967,0.231222689151764,-0.804205596446991,12,22.5961532592773,11.057692527771,33.6538467407227,0.170405194163322,-0.813357710838318,13,25.1231517791748,21.1822662353516,29.0640392303467,0.127197280526161
Algeria,DZA,2015,YR2015,-0.639073312282562,10,30.4761905670166,19.0476188659668,42.8571434020996,0.15587642788887,-0.410823673009872,9,36.6666679382324,24.761905670166,50.476188659668,0.202287629246712,-1.09078657627106,7,11.9047622680664,9.0476188659668,21.4285717010498,0.204930633306503,-1.25690579414368,7,7.61904764175415,4.2857141494751,19.5238094329834,0.224193543195724,-0.942101240158081,12,16.6666660308838,8.09523773193359,29.0476188659668,0.169484332203865,-0.847575545310974,12,24.630542755127,20.6896553039551,28.0788173675537,0.126476898789406
Algeria,DZA,2016,YR2016,-0.67341673374176,10,30,15.7142858505249,41.4285697937012,0.160436570644379,-0.464160442352295,9,35.238094329834,21.9047622680664,47.1428565979004,0.196886911988258,-1.09974193572998,7,12.380952835083,8.5714282989502,20,0.21085649728775,-1.2414299249649,7,9.5238094329834,4.2857141494751,20,0.231806561350822,-0.917128682136536,11,18.0952377319336,9.5238094329834,30.4761905670166,0.186702042818069,-0.861592352390289,12,23.645320892334,19.2118225097656,28.0788173675537,0.124397255480289
Algeria,DZA,2017,YR2017,-0.598509311676025,10,31.9047622680664,20.4761905670166,42.8571434020996,0.14300437271595,-0.536838710308075,9,31.4285717010498,18.5714282989502,44.2857131958008,0.20492148399353,-0.919614136219025,7,15.7142858505249,9.5238094329834,27.1428565979004,0.219212144613266,-1.27906346321106,7,9.0476188659668,3.33333325386047,16.1904754638672,0.223564833402634,-0.925527453422546,11,18.0952377319336,9.5238094329834,29.5238094329834,0.173866793513298,-0.902944028377533,12,23.1527099609375,16.7487678527832,27.5862064361572,0.124953672289848
Algeria,DZA,2018,YR2018,-0.658660113811493,9,28.5714282989502,17.619047164917,40,0.154878869652748,-0.488373935222626,9,35.7142868041992,19.0476188659668,47.1428565979004,0.206083714962006,-0.842121779918671,7,17.9245281219482,11.3207550048828,28.7735843658447,0.217243075370789,-1.34690141677856,7,8.09523773193359,3.33333325386047,13.8095235824585,0.223171576857567,-0.807303428649902,11,21.9047622680664,13.8095235824585,32.3809509277344,0.163261890411377,-0.995128452777863,12,21.3592224121094,13.5922327041626,25.2427177429199,0.130993634462357
Algeria,DZA,2019,YR2019,-0.655895113945007,8,28.0952377319336,17.1428565979004,40.476188659668,0.173814848065376,-0.56773042678833,8,32.8571434020996,15.2380952835083,42.8571434020996,0.216119185090065,-1.05582988262177,6,13.2075471878052,8.49056625366211,22.6415100097656,0.234910249710083,-1.38831329345703,7,7.14285707473755,3.33333325386047,11.9047622680664,0.220875322818756,-0.861796259880066,10,20.4761905670166,11.4285717010498,29.0476188659668,0.16881899535656,-1.05331110954285,10,19.8067626953125,14.0096616744995,23.1884059906006,0.123945876955986
Algeria,DZA,2020,YR2020,-0.66646021604538,6,27.619047164917,18.0952377319336,41.4285697937012,0.18509666621685,-0.573433458805084,6,31.9047622680664,16.1904754638672,46.6666679382324,0.246358692646027,-0.847814321517944,5,17.9245281219482,11.3207550048828,28.301887512207,0.237614139914513,-1.35530030727386,5,8.5714282989502,3.80952382087708,14.7619047164917,0.247676745057106,-0.800302982330322,8,22.380952835083,14.2857141494751,31.9047622680664,0.165849134325981,-1.0879522562027,9,19.3236713409424,13.5265703201294,23.1884059906006,0.126623094081879
Algeria,DZA,2021,YR2021,-0.635657608509064,7,29.5238094329834,19.0476188659668,43.3333320617676,0.178580597043037,-0.653295338153839,6,28.5714282989502,12.8571424484253,41.9047622680664,0.247155651450157,-0.992437243461609,6,15.5660381317139,10.3773584365845,24.056604385376,0.234690770506859,-1.18196296691895,6,10,4.7619047164917,21.9047622680664,0.223367989063263,-0.832210958003998,9,22.380952835083,13.3333330154419,31.4285717010498,0.165474444627762,-1.00932395458221,10,20.7729473114014,14.9758453369141,25.6038646697998,0.120992064476013
Algeria,DZA,2022,YR2022,-0.637929856777191,7,28.301887512207,19.8113212585449,42.4528312683105,0.17695227265358,-0.513090252876282,6,32.5471687316895,15.5660381317139,48.113208770752,0.248698204755783,-0.741771519184113,6,19.3396224975586,12.7358493804932,32.0754699707031,0.233039766550064,-1.06357324123383,6,14.1509437561035,6.13207530975342,25.943395614624,0.228334546089172,-0.832472681999207,9,22.6415100097656,13.2075471878052,32.5471687316895,0.172442346811295,-1.00387418270111,10,21.7391300201416,15.4589376449585,25.6038646697998,0.119970291852951
American Samoa,ASM,1996,YR1996,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,2000,YR2000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,2002,YR2002,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,2003,YR2003,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,2004,YR2004,0.791444957256317,1,76.8472900390625,58.6206893920898,91.625617980957,0.393849045038223,-0.126988679170609,1,52.2388076782227,23.8805961608887,70.1492538452148,0.410197407007217,0.7369264960289,1,72.3300933837891,46.6019401550293,98.0582504272461,0.42519822716713,0.497606158256531,1,66.1691513061523,52.7363166809082,79.1044769287109,0.319958239793777,0.839596450328827,1,74.5192337036133,58.6538467407227,90.3846130371094,0.347725838422775,0.503726005554199,1,64.4230804443359,46.6346168518066,82.6923065185547,0.338822394609451
American Samoa,ASM,2005,YR2005,0.789309144020081,1,77.5609741210938,60.9756088256836,89.2682952880859,0.340958386659622,0.224700346589088,1,61.2745094299316,46.0784301757813,73.0392150878906,0.30711555480957,0.746284067630768,1,68.4466018676758,46.6019401550293,99.5145645141602,0.443682581186295,0.368987888097763,1,61.2745094299316,53.9215698242188,70.5882339477539,0.213636070489883,1.10941541194916,1,84.6889953613281,64.5932998657227,94.7368392944336,0.365848004817963,0.654332458972931,1,70.6730804443359,53.8461532592773,88.9423065185547,0.357602417469025
American Samoa,ASM,2006,YR2006,0.299861043691635,1,64.8780517578125,40.4878044128418,79.5121917724609,0.418964713811874,0.245477885007858,1,61.9512176513672,38.5365867614746,80,0.435252577066422,0.703987658023834,1,68.1159439086914,46.3768119812012,98.5507278442383,0.423959523439407,0.360797524452209,1,61.764705657959,50.4901962280273,75.9803924560547,0.305708646774292,1.06922149658203,1,85.1674652099609,62.6794242858887,93.7799072265625,0.406286180019379,0.54846316576004,1,65.3846130371094,37.019229888916,92.788459777832,0.491848856210709
American Samoa,ASM,2007,YR2007,0.30806240439415,1,66.019416809082,43.6893196105957,79.1262130737305,0.415193498134613,0.481087028980255,1,69.4174728393555,45.6310691833496,87.3786392211914,0.469166576862335,0.967931151390076,1,80.1932373046875,54.5893707275391,100,0.382787048816681,0.376145482063293,1,62.6213607788086,49.029125213623,79.6116485595703,0.366895705461502,1.09091985225677,1,84.6889953613281,63.1578941345215,92.8229675292969,0.38243693113327,0.972128868103027,1,78.3653869628906,52.8846168518066,100,0.511655807495117
American Samoa,ASM,2008,YR2008,0.317555278539658,1,65.5339813232422,43.2038841247559,80.0970840454102,0.4012451171875,0.498479098081589,1,68.4466018676758,46.6019401550293,84.4660186767578,0.451515167951584,0.984463036060333,1,80.7692337036133,55.288459777832,100,0.383233666419983,0.390816241502762,1,63.1067962646484,47.5728149414063,79.6116485595703,0.381994009017944,1.11797952651978,1,85.0961532592773,65.8653869628906,93.2692337036133,0.357337206602097,0.967198193073273,1,79.3269195556641,51.4423065185547,100,0.511172235012054
American Samoa,ASM,2009,YR2009,0.347466081380844,1,68.4210510253906,44.4976081848145,80.3827743530273,0.426269233226776,0.497974842786789,1,68.4210510253906,49.7607650756836,84.2105255126953,0.423608183860779,0.945724666118622,1,82.4644546508789,54.028434753418,100,0.370833456516266,0.402511686086655,1,63.6363639831543,44.4976081848145,80.8612442016602,0.412385046482086,1.1250547170639,1,85.3080596923828,63.5071105957031,96.2085342407227,0.398354142904282,0.963811635971069,1,77.2511825561523,54.028434753418,100,0.500100314617157
