"Country","Country.Code","Year","Regional.Code","Region","Continent","Income.Group","Poverty.Headcount","Poverty.Gap","Poverty.Severity","HDI","RealGDP","GDP.Growth","GDP.Capita","Trade.Open","Gov.Expense","Health.Exp","Education.Exp","Population.Growth","Population.Density","Population","Governance","Corruption","Govt.Effectiveness","Political.Stability","Regulatory","RuleofLaw","Voice.Accountability","Econ.Freedom","Govt.Size","Legal.Property","Sound.Money","Trade.Free","Regulation","Area","Landlocked","Lat","Lon"
"Australia","AUS",2003,"EAP","East Asia & Pacific","Pacific","High income",0.009973307113,0.007007935839,0.00556021449,0.906,954348321893.94,3.09068718165635,48393.1367217128,40.2015669125448,13.1261301044617,7.88087225,5.24525785446167,1.15019273319182,2.5670355232157,19720737,1.56780769427617,1.89528703689575,1.77327883243561,0.878117203712463,1.57526314258575,1.84277212619781,1.44212782382965,8.34,6.66,8.7,9.44,8.39,8.51,7686848,0,-33.88334,151.1667
"Australia","AUS",2004,"EAP","East Asia & Pacific","Pacific","High income",0.00712537196,0.004184104863,0.00351480487,0.908,994663065408.582,4.22432172716931,49901.0152957826,37.0096135930442,13.2801580390308,8.08708572,5.19307231903076,1.06919812205752,2.5946294729443,19932722,1.65573803583781,2.00586891174316,1.98494184017181,0.935463547706604,1.71121954917908,1.79539239406586,1.50154197216034,8.21,6.63,8.55,9.43,8.23,8.23,7686848,0,-33.88334,151.1667
"Australia","AUS",2005,"EAP","East Asia & Pacific","Pacific","High income",0.004647650395,0.003883288564,0.003255593829,0.911,1026036123626.81,3.15413925672789,50852.1612015639,39.1607469727979,13.242169855144,7.97029352,5.27187633514404,1.21729073052406,2.62640667508428,20176844,1.56665462255478,1.94266772270203,1.74618124961853,0.8917076587677,1.59951293468475,1.71280241012573,1.50705575942993,8.23,6.82,8.73,9.41,7.74,8.44,7686848,0,-33.88334,151.1667
"Australia","AUS",2006,"EAP","East Asia & Pacific","Pacific","High income",0.004302541729,0.003596245688,0.003016052817,0.914,1054306478910.88,2.75529824273126,51552.8938296061,41.5594471705758,13.1401147890344,7.97702456,5.16309022903442,1.34945083098893,2.66208895773401,20450966,1.55941243966421,1.95081317424774,1.70789933204651,0.934466600418091,1.62376224994659,1.75673854351044,1.38279473781586,8.26,7.13,8.72,9.19,7.89,8.39,7686848,0,-33.88334,151.1667
"Australia","AUS",2007,"EAP","East Asia & Pacific","Pacific","High income",0.003957433062,0.003317663942,0.002788451021,0.916,1094089602422.35,3.77339268108837,52530.7018930125,42.0080200326348,13.0246338852039,8.05496502,4.96966886520386,1.82499679529254,2.71111802454994,20827622,1.59100104371707,2.00087285041809,1.81895518302917,0.928874909877777,1.68421590328217,1.74388742446899,1.3691999912262,8.29,7.19,8.72,9.2,7.93,8.4,7686848,0,-33.88334,151.1667
"Australia","AUS",2008,"EAP","East Asia & Pacific","Pacific","High income",0.003612324396,0.00309059577,0.002644220498,0.92,1133326149869.16,3.58622797986055,53335.0057039403,42.8467764017331,13.1503748906604,8.24855137,4.9018235206604,2.00391140524272,2.76599442875181,21249199,1.60999794801076,2.0273425579071,1.78476786613464,0.954700112342834,1.76601755619049,1.75908350944519,1.36807608604431,8.21,7.17,8.66,8.98,7.87,8.35,7686848,0,-33.88334,151.1667
"Australia","AUS",2009,"EAP","East Asia & Pacific","Pacific","High income",0.003552004257,0.003031621381,0.002587491035,0.922,1154775181480.75,1.89257360858259,53235.9235822531,45.7408630288694,13.9411454205432,8.54473877,5.39640665054321,2.06083316277243,2.8235883784804,21691653,1.58876243233681,2.04176306724548,1.70196378231049,0.855120599269867,1.81692755222321,1.73300874233246,1.38379085063934,8.2,6.98,8.61,9.33,7.89,8.21,7686848,0,-33.88334,151.1667
"Australia","AUS",2010,"EAP","East Asia & Pacific","Pacific","High income",0.003491684119,0.002961241847,0.00251138218,0.924,1180486690611.43,2.22653807797504,53581.1585830189,40.5106330129004,14.5706930113672,8.42025661,6.15043640136719,1.55570626204128,2.86785858401781,22031750,1.59155376752218,2.02361083030701,1.76339137554169,0.888859868049622,1.69597673416138,1.75771832466125,1.41976547241211,8.17,7.01,8.55,9.06,7.94,8.28,7686848,0,-33.88334,151.1667
"Australia","AUS",2011,"EAP","East Asia & Pacific","Pacific","High income",0.003864972597,0.003088309649,0.0025228867,0.927,1208924281855.58,2.40897178005686,54114.7261907858,41.8373511173643,14.5434656175879,8.53744984,6.00601577758789,1.38952731561803,2.90798641031983,22340024,1.61712578932444,2.03790903091431,1.69013810157776,0.935710072517395,1.85212278366089,1.73315370082855,1.45372104644775,8.17,7.04,8.52,9.04,8.04,8.21,7686848,0,-33.88334,151.1667
"Australia","AUS",2012,"EAP","East Asia & Pacific","Pacific","High income",0.004238261075,0.003221448104,0.002548646894,0.931,1256294887279.41,3.91840962538336,55261.9183780127,43.1490246873109,14.233817100581,8.67456913,5.55924797058105,1.74582000067359,2.95920036968095,22733465,1.60441999634107,1.97750723361969,1.61314845085144,0.997997224330902,1.77889716625214,1.75977957248688,1.49919033050537,8.24,7,8.46,9.41,8.17,8.15,7686848,0,-33.88334,151.1667
"Australia","AUS",2013,"EAP","East Asia & Pacific","Pacific","High income",0.004611549554,0.003352972816,0.002574201278,0.929,1289036425122.18,2.60619844706027,55734.5743411489,41.2501910637454,14.2702145542688,8.75058746,5.5196270942688,1.721151439989,3.01057352615753,23128129,1.57325452566147,1.77787029743195,1.63284754753113,1.03107297420502,1.79121994972229,1.77010262012482,1.43641376495361,8.2,6.89,8.5,9.27,8.1,8.25,7686848,0,-33.88334,151.1667
"Australia","AUS",2014,"EAP","East Asia & Pacific","Pacific","High income",0.004984838032,0.00346814486,0.002581720074,0.931,1322646774172.19,2.60740103188527,56341.1341492724,42.4430282022511,15.2710952720874,9.83354282,5.4375524520874,1.49156648912847,3.05581479504836,23475686,1.60347723960877,1.84946465492249,1.60136985778809,1.03219199180603,1.85737347602844,1.91871964931488,1.36174380779266,8.23,6.76,8.58,9.25,8.13,8.43,7686848,0,-33.88334,151.1667
"Australia","AUS",2015,"EAP","East Asia & Pacific","Pacific","High income",0.004986127779,0.00319795245,0.002358566823,0.933,1351768945139.11,2.20181015336807,56758.8692027821,41.5942804140742,15.6451168100732,10.18225861,5.46285820007324,1.43921665259925,3.10011259648803,23815995,1.52870157361031,1.84135389328003,1.53417503833771,0.873180687427521,1.77741026878357,1.79047870635986,1.35561084747314,8.24,6.76,8.59,9.36,8.1,8.4,7686848,0,-33.88334,151.1667
"Australia","AUS",2016,"EAP","East Asia & Pacific","Pacific","High income",0.004987417526,0.002926187618,0.002140784241,0.936,1389336532090.02,2.77914262537222,57432.1802853452,40.7946418668351,15.5232715595996,10.09288597,5.43038558959961,1.56194049810399,3.14493553058884,24190907,1.54918223619461,1.77200365066528,1.5333389043808,1.0334244966507,1.88573145866394,1.71689772605896,1.35369718074799,8.29,6.88,8.56,9.54,8.08,8.39,7686848,0,-33.88334,151.1667
"Australia","AUS",2017,"EAP","East Asia & Pacific","Pacific","High income",0.004979178624,0.003341282179,0.002535247655,0.937,1421551208676.45,2.31870938698817,57804.0509065758,41.9422091216328,15.4440689038989,10.12281322,5.32125568389893,1.64682779735017,3.19715601363491,24592588,1.51193195581436,1.75232112407684,1.49827075004578,0.876146674156189,1.9225355386734,1.64458847045898,1.37772917747498,8.27,6.84,8.56,9.44,8.11,8.4,7686848,0,-33.88334,151.1667
"Australia","AUS",2018,"EAP","East Asia & Pacific","Pacific","High income",0.004970939722,0.003765992551,0.002933077647,0.941,1462866648667.66,2.90636311509867,58600.7903562771,43.3470784937935,15.4693951649817,10.05971909,5.40967607498169,1.49599671041328,3.24534491589985,24963258,1.54321783781052,1.76737761497498,1.55606377124786,0.97081196308136,1.89657723903656,1.67455554008484,1.3939208984375,8.29,6.82,8.55,9.48,8.18,8.41,7686848,0,-33.88334,151.1667
"Australia","AUS",2019,"EAP","East Asia & Pacific","Pacific","High income",0.004970939722,0.003792428635,0.002969804398,0.941,1494773366351.99,2.1811091061096,59000.7354442453,45.7489633556611,15.7282486008936,10.21965981,5.50858879089355,1.47749071058438,3.29365056253104,25334826,1.51216661930084,1.78817307949066,1.53876042366028,0.917313098907471,1.86464607715607,1.69447183609009,1.26963520050049,8.21,6.51,8.54,9.42,8.2,8.4,7686848,0,-33.88334,151.1667
"Australia","AUS",2020,"EAP","East Asia & Pacific","Pacific","High income",0.004970939722,0.003815176383,0.003001693754,0.948,1489770563790.11,-0.33468635945016,58082.4265799182,44.1430455941203,16.0620169628113,10.6837368,5.37828016281128,1.23342825131378,3.33452695130798,25649248,1.46577181418737,1.63295590877533,1.57377552986145,0.861676931381226,1.81394696235657,1.61424505710602,1.29803049564362,8.07,6.09,8.59,9.46,8.11,8.09,7686848,0,-33.88334,151.1667
"Australia","AUS",2021,"EAP","East Asia & Pacific","Pacific","High income",0.004970939722,0.003793382269,0.002971135943,0.949,1521231998735.21,2.11183088925151,59225.5245403582,39.7023602363157,15.8768491714551,10.54363918,5.33320999145508,0.14089508329287,3.33922844714392,25685412,1.47430391112963,1.7076461315155,1.47399628162384,0.835315883159637,1.83118271827698,1.63928818702698,1.35839426517487,8,5.91,8.61,9.33,8.1,8.03,7686848,0,-33.88334,151.1667
"Austria","AUT",2000,"ECA","Europe & Central Asia","Europe","High income",0,0,0,0.87,311192381028.414,3.37572214708477,38842.8905195831,85.3604956179232,14.788809967041,9.2,5.58880996704102,0.240466652446524,97.0863548230732,8011566,1.50429133574168,1.7510586977005,1.84726524353027,0.822056412696838,1.47547554969788,1.81233263015747,1.31755948066711,8.01,5.37,8.18,9.51,9.36,7.61,83858,1,48.21667,16.36667
"Austria","AUT",2002,"ECA","Europe & Central Asia","Europe","High income",0.002276815091,0.001714785662,0.001383022217,0.878,320340348097.004,1.65155392186669,39636.4826114521,86.9481679996606,14.9121300125122,9.39,5.52213001251221,0.49198046425522,97.9393722733883,8081957,1.64296809832255,1.91515922546387,1.88022816181183,1.35895538330078,1.5380562543869,1.85791265964508,1.30749690532684,7.91,5.37,8.02,9.54,9.2,7.41,83858,1,48.21667,16.36667
"Austria","AUT",2003,"ECA","Europe & Central Asia","Europe","High income",0.003322032579,0.00254724896,0.002042892411,0.88,323356259321.687,0.941470920725337,39815.2219533064,86.3873824162825,14.9118302345276,9.55,5.36183023452759,0.487133894826838,98.4176320891905,8121423,1.59754466017087,1.96386861801147,1.93046128749847,0.962002456188202,1.53713607788086,1.84791743755341,1.34388208389282,8.06,5.67,8.32,9.58,9.26,7.46,83858,1,48.21667,16.36667
"Austria","AUT",2004,"ECA","Europe & Central Asia","Europe","High income",0.000816528878,0.000635010596,0.000551083933,0.886,332200441760.824,2.73512022241023,40651.2266155811,90.7923456929297,15.0124301528931,9.71,5.30243015289307,0.620413127334181,99.0301260300533,8171966,1.62774376074473,2.02662444114685,1.84377062320709,1.08964920043945,1.51410281658173,1.81666433811188,1.47565114498138,8.02,5.7,8.29,9.52,9.19,7.38,83858,1,48.21667,16.36667
"Austria","AUT",2005,"ECA","Europe & Central Asia","Europe","High income",0.00153690105,0.00097660994,0.000756933595,0.889,339655236682.676,2.24406532463878,41281.2707559522,94.0338056833054,14.879370098114,9.63,5.24937009811401,0.681267248299787,99.7070891904993,8227829,1.58779434363047,1.91242349147797,1.67952907085419,1.10395002365112,1.60495746135712,1.84724950790405,1.37865650653839,7.91,5.73,8.41,9.44,8.48,7.48,83858,1,48.21667,16.36667
"Austria","AUT",2006,"ECA","Europe & Central Asia","Europe","High income",0.000901100073,0.000457691989,0.000269984916,0.893,351387070656.34,3.45404183614122,42496.3510516831,98.0883112053436,14.7565200614929,9.53,5.22652006149292,0.494797775098466,100.201660203587,8268641,1.62059630950292,1.90487694740295,1.82738518714905,1.07445085048676,1.64441108703613,1.8997688293457,1.37268495559692,7.91,5.7,8.44,9.37,8.61,7.46,83858,1,48.21667,16.36667
"Austria","AUT",2007,"ECA","Europe & Central Asia","Europe","High income",0.003722917291,0.002648591776,0.0021365526,0.896,364484726093.492,3.72741530093519,43937.7128905744,100.733254061926,14.6769001770019,9.53,5.14690017700195,0.324146535285463,100.526987396995,8295487,1.69226374228795,2.00334525108337,1.86356592178345,1.284419298172,1.69116389751434,1.94182562828064,1.36926245689392,7.91,5.68,8.43,9.35,8.61,7.47,83858,1,48.21667,16.36667
"Austria","AUT",2008,"ECA","Europe & Central Asia","Europe","High income",0.004711670196,0.002287578961,0.00154415276,0.899,369807747327.812,1.4604236757386,44440.055889928,102.073682731706,14.9939598846436,9.73,5.26395988464355,0.313041437661508,100.842171594765,8321496,1.63588364919027,1.8287581205368,1.77165818214417,1.33927059173584,1.60645174980164,1.91069889068604,1.35846436023712,7.84,5.6,8.34,9.32,8.5,7.42,83858,1,48.21667,16.36667
"Austria","AUT",2009,"ECA","Europe & Central Asia","Europe","High income",0.006562347203,0.004347601981,0.003488388534,0.898,355886045571.664,-3.76457817791677,42655.1921304813,87.0622309742796,15.9602498817444,10.23,5.73024988174438,0.261953189906348,101.106677169171,8343323,1.52799220879873,1.69403409957886,1.66273927688599,1.19087398052216,1.4500185251236,1.77744269371033,1.39284467697144,7.85,5.42,8.54,9.45,8.49,7.35,83858,1,48.21667,16.36667
"Austria","AUT",2010,"ECA","Europe & Central Asia","Europe","High income",0.004907025323,0.003395201894,0.002632566865,0.903,362424005611.476,1.83709367680054,43334.5089644691,99.0197962369563,15.9204799842834,10.22,5.70047998428345,0.240394299500766,101.350024236549,8363404,1.54055009285609,1.59612202644348,1.81252110004425,1.15264821052551,1.4505158662796,1.80120265483856,1.43029069900513,7.85,5.46,8.51,9.39,8.36,7.51,83858,1,48.21667,16.36667
"Austria","AUT",2011,"ECA","Europe & Central Asia","Europe","High income",0.004154042297,0.002966408765,0.002383328442,0.907,373016924602.914,2.92279728368581,44451.0001918473,105.102788629725,15.6222698974609,10.03,5.59226989746094,0.337080841831645,101.692232186137,8391643,1.47417996327082,1.47028934955597,1.60288524627686,1.19352161884308,1.37697684764862,1.79896306991577,1.40244364738464,7.89,5.76,8.47,9.39,8.3,7.54,83858,1,48.21667,16.36667
"Austria","AUT",2012,"ECA","Europe & Central Asia","Europe","High income",0.006169173685,0.004307104385,0.003495402911,0.909,375555101767.152,0.680445576816723,44549.881698231,105.152177427838,15.6804000854492,10.2,5.48040008544922,0.45593747231891,102.156943771207,8429991,1.52517875035604,1.42725443840027,1.56018972396851,1.34056687355042,1.51716470718384,1.85712373256683,1.44877302646637,7.89,5.75,8.46,9.38,8.27,7.58,83858,1,48.21667,16.36667
"Austria","AUT",2013,"ECA","Europe & Central Asia","Europe","High income",0.003379978552,0.002262466741,0.001766952746,0.907,375650886015,0.0255047121972183,44299.3781845446,104.066414086373,15.837110080719,10.29,5.54711008071899,0.589387254692989,102.760821619001,8479823,1.54101200898488,1.53724098205566,1.57191109657288,1.36410057544708,1.48221373558044,1.83403825759888,1.45656740665436,7.86,5.65,8.45,9.39,8.22,7.61,83858,1,48.21667,16.36667
"Austria","AUT",2014,"ECA","Europe & Central Asia","Europe","High income",0.002242602162,0.001402058868,0.001076067167,0.911,378134963330.691,0.661272848852605,44245.1687398338,103.503535251069,15.8176199150085,10.37,5.44761991500854,0.781541632525841,103.567086766844,8546356,1.51718195279439,1.46674907207489,1.55362224578857,1.27070045471191,1.48217010498047,1.93850040435791,1.3913494348526,7.93,5.65,8.48,9.5,8.59,7.46,83858,1,48.21667,16.36667
"Austria","AUT",2015,"ECA","Europe & Central Asia","Europe","High income",0.006771930205,0.005237959083,0.004422341793,0.91,381971148530.543,1.01450158590511,44195.8175947748,102.42731538918,15.8265801620483,10.37,5.45658016204834,1.12099250236958,104.734597673291,8642699,1.44033531347911,1.47238004207611,1.45145058631897,1.12933051586151,1.3904470205307,1.81485080718994,1.3835529088974,7.95,5.61,8.47,9.55,8.58,7.55,83858,1,48.21667,16.36667
"Austria","AUT",2016,"ECA","Europe & Central Asia","Europe","High income",0.006640635485,0.005082855534,0.004202050474,0.913,389570224508.691,1.98943716230463,44590.2516278164,100.982078278741,15.8296199798584,10.35,5.4796199798584,1.08139629872802,105.873339796413,8736668,1.39874373873075,1.49696803092957,1.47535490989685,0.8921759724617,1.42889010906219,1.76159679889679,1.33747661113739,7.88,5.63,8.43,9.27,8.57,7.52,83858,1,48.21667,16.36667
"Austria","AUT",2017,"ECA","Europe & Central Asia","Europe","High income",0.003180896205,0.002220889739,0.001763053745,0.914,398368950204.699,2.25857243250671,45281.723399938,104.938844932748,15.7515901374817,10.38,5.37159013748169,0.694621103604983,106.61131846825,8797566,1.43499422073364,1.50046288967133,1.46740829944611,1.02962338924408,1.42753410339355,1.79901742935181,1.38591921329498,7.88,5.69,8.46,9.04,8.62,7.57,83858,1,48.21667,16.36667
"Austria","AUT",2018,"ECA","Europe & Central Asia","Europe","High income",0.005683583696,0.00440110337,0.003648216122,0.917,408030932405.258,2.42538536088061,46154.6250956541,107.923639505579,15.5765501022339,10.35,5.22655010223389,0.487071924768999,107.131858943286,8840521,1.4476309120655,1.56836605072021,1.45610499382019,0.884671747684479,1.5240364074707,1.85344958305359,1.39915668964386,7.87,5.5,8.51,9.13,8.64,7.59,83858,1,48.21667,16.36667
"Austria","AUT",2019,"ECA","Europe & Central Asia","Europe","High income",0.00640638887,0.004426997562,0.00356316562,0.92,413949540159.265,1.45052918393192,46616.3591743242,107.892514611522,15.7077901268005,10.49,5.21779012680054,0.444673639004876,107.609306834707,8879920,1.42521093289057,1.521409034729,1.49224412441254,0.892080426216125,1.44640731811523,1.86225032806396,1.33687436580658,7.88,5.42,8.51,9.3,8.61,7.54,83858,1,48.21667,16.36667
"Austria","AUT",2020,"ECA","Europe & Central Asia","Europe","High income",0.006835775451,0.005501159462,0.004683190728,0.916,386492302608.55,-6.63299143662553,43343.9718951136,99.7082951791188,16.9612699890137,11.39,5.57126998901367,0.415176731565556,108.057004362579,8916864,1.42190169294675,1.47778916358948,1.60626363754272,0.887528836727142,1.39522731304169,1.77016341686249,1.39443778991699,7.58,4.92,8.58,8.8,8.38,7.2,83858,1,48.21667,16.36667
"Austria","AUT",2021,"ECA","Europe & Central Asia","Europe","High income",0.004858221894,0.003561882388,0.002968851726,0.92,402871331324.597,4.23786673253257,44984.4197366909,110.984958052906,17.5941101074219,12.1,5.49411010742188,0.435671684056384,108.528805138148,8955797,1.35868768890699,1.24299263954163,1.53002023696899,0.899418652057648,1.34041571617126,1.75251877307892,1.38676011562347,7.67,4.93,8.55,8.93,8.63,7.3,83858,1,48.21667,16.36667
