"Country","Country.Code","Year","RealGDP","GDP.Growth","GDP.Capita","Trade.Open","Health.Exp","Education.Exp","Population.Growth","Population.Density","Population"
"American Samoa","ASM",1984,NA,NA,NA,NA,NA,NA,3.82674891415651,190.84,38168
"American Samoa","ASM",1985,NA,NA,NA,NA,NA,NA,3.84212949822633,198.315,39663
"American Samoa","ASM",1986,NA,NA,NA,NA,NA,NA,3.85290720399011,206.105,41221
"American Samoa","ASM",1987,NA,NA,NA,NA,NA,NA,3.85710945946539,214.21,42842
"American Samoa","ASM",1988,NA,NA,NA,NA,NA,NA,3.86891020358364,222.66,44532
"American Samoa","ASM",1989,NA,NA,NA,NA,NA,NA,3.86747163673184,231.44,46288
"American Samoa","ASM",1990,NA,NA,NA,NA,NA,NA,3.25193894169625,239.09,47818
"American Samoa","ASM",1991,NA,NA,NA,NA,NA,NA,2.42548818245314,244.96,48992
"American Samoa","ASM",1992,NA,NA,NA,NA,NA,NA,2.19247704168662,250.39,50078
"American Samoa","ASM",1993,NA,NA,NA,NA,NA,NA,2.1649800672888,255.87,51174
"American Samoa","ASM",1994,NA,NA,NA,NA,NA,NA,2.15353086725101,261.44,52288
"American Samoa","ASM",1995,NA,NA,NA,NA,NA,NA,2.10625731450315,267.005,53401
"American Samoa","ASM",1996,NA,NA,NA,NA,NA,NA,2.03712292866293,272.5,54500
"American Samoa","ASM",1997,NA,NA,NA,NA,NA,NA,1.95867378307471,277.89,55578
"American Samoa","ASM",1998,NA,NA,NA,NA,NA,NA,1.82745478381229,283.015,56603
"American Samoa","ASM",1999,NA,NA,NA,NA,NA,NA,1.73564082713864,287.97,57594
"American Samoa","ASM",2000,NA,NA,NA,NA,NA,NA,1.09822902395737,291.15,58230
"American Samoa","ASM",2001,NA,NA,NA,NA,NA,NA,0.16129866050102,291.62,58324
"American Samoa","ASM",2002,744923664.122138,NA,12804.4358444426,210.9375,NA,NA,-0.252358482783624,290.885,58177
"American Samoa","ASM",2003,752116030.534351,0.965517241379317,12980.7222956862,207.442748091603,NA,NA,-0.406483620024703,289.705,57941
"American Samoa","ASM",2004,755198473.282443,0.409836065573771,13105.1690778892,202.357563850688,NA,NA,-0.545139668053888,288.13,57626
"American Samoa","ASM",2005,752116030.534351,-0.408163265306129,13136.4800805944,223.2,NA,NA,-0.647634575615904,286.27,57254
"American Samoa","ASM",2006,721291603.053435,-4.09836065573771,12690.5291104991,229.817444219067,NA,14.7170495986938,-0.730998688583939,284.185,56837
"American Samoa","ASM",2007,734648854.961832,1.85185185185186,13029.6162843735,218.146718146718,NA,NA,-0.801982747478947,281.915,56383
"American Samoa","ASM",2008,715126717.557252,-2.65734265734265,12795.0245577508,249.821428571429,NA,NA,-0.876432921866332,279.455,55891
"American Samoa","ASM",2009,685329770.992367,-4.16666666666666,12378.1701945665,161.333333333333,NA,NA,-0.943767847051186,276.83,55366
"American Samoa","ASM",2010,687384732.824428,0.299850074962521,12532.3111237111,157.940663176265,NA,NA,-0.938173192497606,274.245,54849
"American Samoa","ASM",2011,687384732.824428,0,12656.6881389142,157.543859649123,NA,NA,-0.987558296772346,271.55,54310
"American Samoa","ASM",2012,657587786.259542,-4.33482810164425,12247.6352882148,176.40625,NA,NA,-1.1462982343373,268.455,53691
"American Samoa","ASM",2013,641148091.603054,-2.5,12098.2751505435,173.824451410658,NA,NA,-1.30478202241628,264.975,52995
"American Samoa","ASM",2014,652450381.679389,1.76282051282051,12494.9802110307,174.805598755832,NA,NA,-1.47894571116667,261.085,52217
"American Samoa","ASM",2015,673000000,3.14960629921259,13101.5418159165,162.407132243685,NA,NA,-1.63927018758043,256.84,51368
"American Samoa","ASM",2016,661697709.923664,-1.67938931297709,13116.4309769201,159.165424739195,NA,NA,-1.80723076890422,252.24,50448
"American Samoa","ASM",2017,615461068.70229,-6.98757763975155,12442.8576653719,161.437908496732,NA,NA,-1.97181874740715,247.315,49463
"American Samoa","ASM",2018,631900763.358779,2.6711185308848,13049.3301536176,171.830985915493,NA,NA,-2.12293567392473,242.12,48424
"American Samoa","ASM",2019,628818320.610687,-0.487804878048777,13288.3565565116,156.568778979907,NA,NA,-2.30413869890523,236.605,47321
"American Samoa","ASM",2020,656560305.343511,4.41176470588236,14214.6464600557,154.368932038835,NA,NA,-2.4212497099907,230.945,46189
"American Samoa","ASM",2021,651422900.763359,-0.782472613458523,14464.8140504798,136.8,NA,NA,-2.53017092647207,225.175,45035
"American Samoa","ASM",2022,662725190.839695,1.73501577287065,14969.0599426218,124.684270952928,NA,NA,-1.70649548061895,NA,44273
"American Samoa","ASM",2023,NA,NA,NA,NA,NA,NA,-0.814183458237158,NA,43914
"Andorra","AND",1960,NA,NA,NA,NA,NA,NA,NA,NA,9443
"Andorra","AND",1961,NA,NA,NA,NA,NA,NA,7.86813924493059,21.736170212766,10216
"Andorra","AND",1962,NA,NA,NA,NA,NA,NA,7.52120721100516,23.4340425531915,11014
"Andorra","AND",1963,NA,NA,NA,NA,NA,NA,7.22319755892096,25.1893617021277,11839
"Andorra","AND",1964,NA,NA,NA,NA,NA,NA,6.94151152967971,27,12690
"Andorra","AND",1965,NA,NA,NA,NA,NA,NA,6.65312152542815,28.8574468085106,13563
"Andorra","AND",1966,NA,NA,NA,NA,NA,NA,6.9970544751771,30.9489361702128,14546
"Andorra","AND",1967,NA,NA,NA,NA,NA,NA,7.92068128206391,33.5,15745
"Andorra","AND",1968,NA,NA,NA,NA,NA,NA,8.13267840840666,36.3382978723404,17079
"Andorra","AND",1969,NA,NA,NA,NA,NA,NA,7.71605298385739,39.2531914893617,18449
"Andorra","AND",1970,859121720.825671,NA,43258.8983295907,NA,NA,NA,7.36974901413982,42.2553191489362,19860
"Andorra","AND",1971,899066287.645476,4.64946536113831,42166.1329915334,NA,NA,NA,7.10317449112568,45.3659574468085,21322
"Andorra","AND",1972,972337883.873955,8.14974348780973,42586.6277099665,NA,NA,NA,6.84236572061972,48.5787234042553,22832
"Andorra","AND",1973,1048068101.06496,7.78846720332223,42965.936992783,NA,NA,NA,6.61331451593296,51.9,24393
"Andorra","AND",1974,1106956843.87976,5.6187897289272,42570.3512625372,NA,NA,NA,6.39157100867638,55.3255319148936,26003
"Andorra","AND",1975,1112958826.53342,0.54220565931233,40266.2382971569,NA,NA,NA,6.10520829188952,58.8085106382979,27640
"Andorra","AND",1976,1149728616.07193,3.30378704601691,39247.9216246306,NA,NA,NA,5.81187179966463,62.3276595744681,29294
"Andorra","AND",1977,1182364531.66875,2.83857556823506,38203.6424979403,NA,NA,NA,5.49579715347987,65.8489361702128,30949
"Andorra","AND",1978,1199662526.88248,1.46300017891366,36828.8367066519,NA,NA,NA,5.11737357204549,69.3063829787234,32574
"Andorra","AND",1979,1200161072.98062,0.0415571952087532,35152.043611406,NA,NA,NA,4.70138738071922,72.6425531914894,34142
"Andorra","AND",1980,1226669361.97932,2.20872761127492,34446.3610114661,NA,NA,NA,4.21262809362715,75.768085106383,35611
"Andorra","AND",1981,1225044337.74228,-0.132474510851083,33120.9435137285,NA,NA,NA,3.79119206596927,78.6957446808511,36987
"Andorra","AND",1982,1240314039.00149,1.24646111073419,32134.1530390561,NA,NA,NA,4.26339621023928,82.1234042553191,38598
"Andorra","AND",1983,1262269064.99208,1.77011831683124,31219.5554261991,NA,NA,NA,4.64210889889203,86.0255319148936,40432
"Andorra","AND",1984,1284796612.98647,1.78468668995906,30459.1311961894,NA,NA,NA,4.23483320422066,89.7468085106383,42181
"Andorra","AND",1985,1314622305.97587,2.32143303367481,30008.0418629932,NA,NA,NA,3.78693930383991,93.2106382978723,43809
"Andorra","AND",1986,1357391199.73216,3.2533217762911,29764.0872652595,NA,NA,NA,4.01780839056776,97.031914893617,45605
"Andorra","AND",1987,1432687347.91701,5.54712217080133,30076.358726084,NA,NA,NA,4.35504255266209,101.351063829787,47635
"Andorra","AND",1988,1505673114.89098,5.0943262031371,30323.2995305711,NA,NA,NA,4.15111660349718,105.646808510638,49654
"Andorra","AND",1989,1578352471.84563,4.82703425038704,30565.1246508575,NA,NA,NA,3.91982497637641,109.870212765957,51639
"Andorra","AND",1990,1638036096.2748,3.78138758571333,30578.0600025164,NA,NA,NA,3.66933415966991,113.976595744681,53569
"Andorra","AND",1991,1679740553.0064,2.54600352375863,30301.629920381,NA,NA,NA,3.42225813624854,117.944680851064,55434
"Andorra","AND",1992,1695348938.06262,0.929214040125956,29596.0221717198,NA,NA,NA,3.28107716659174,121.878723404255,57283
"Andorra","AND",1993,1677861678.41049,-1.03148438999895,28363.3389412823,NA,NA,NA,3.21741267219422,125.863829787234,59156
"Andorra","AND",1994,1717848180.07992,2.3831822482118,28144.3743971676,NA,NA,NA,3.13022153642647,129.865957446809,61037
"Andorra","AND",1995,1765217871.35903,2.75750161326249,28051.3900228678,NA,NA,NA,3.05109780206663,133.889361702128,62928
"Andorra","AND",1996,1847295889.29006,4.64973866754707,28797.8532010859,NA,NA,NA,1.9186108885048,136.482978723404,64147
"Andorra","AND",1997,2014802622.35064,9.06767205144135,31149.3556530509,NA,NA,3.71327996253967,0.830563111583877,137.621276595745,64682
"Andorra","AND",1998,2079171403.40932,3.19479339289236,31895.9807843604,NA,NA,NA,0.776176625940364,138.693617021277,65186
"Andorra","AND",1999,2164398280.15413,4.0990789217793,32966.236846457,NA,NA,NA,0.716903736122423,139.691489361702,65655
"Andorra","AND",2000,2240766094.41807,3.52836236122388,33901.1769735096,NA,5.95276403,NA,0.670960073758389,140.631914893617,66097
"Andorra","AND",2001,2422701909.33042,8.11935772169949,35722.5288901566,NA,5.85823727,NA,2.57337766489402,144.297872340426,67820
"Andorra","AND",2002,2532846713.48552,4.54636221364653,35749.9289119891,NA,5.99621153,1.65971004962921,4.36937150135481,150.742553191489,70849
"Andorra","AND",2003,2753057566.57311,8.69420371612468,37250.295189537,NA,5.54771519,NA,4.2256694355319,157.248936170213,73907
"Andorra","AND",2004,2977037419.5986,8.13567633837351,38696.4946069776,NA,5.28846931,1.54411995410919,4.01273671344563,163.687234042553,76933
"Andorra","AND",2005,3137731825.90577,5.39779598500422,39307.1408551822,NA,5.59476948,1.64497005939484,3.69143527252581,169.842553191489,79826
"Andorra","AND",2006,3288615581.62834,4.80868869916921,40994.4476088348,NA,4.96530008,2.24489998817444,0.493606005740852,170.682978723404,80221
"Andorra","AND",2007,3339693968.84633,1.55318814103222,42724.5671994464,NA,4.92347288,2.10469007492065,-2.59249693414403,166.314893617021,78168
"Andorra","AND",2008,3154034156.98041,-5.55918636850581,41470.4379328172,NA,5.67066383,2.87392997741699,-2.74035938783357,161.81914893617,76055
"Andorra","AND",2009,2986780565.70671,-5.30284654348291,40442.7851067907,NA,6.08094168,3.14292001724243,-2.93936722302096,157.131914893617,73852
"Andorra","AND",2010,2927792903.99219,-1.97495799965345,40937.2740669219,NA,7.67537737,2.97662997245789,-3.20999418688968,152.168085106383,71519
"Andorra","AND",2011,2927556638.32444,-0.00806975341139093,41486.1994746048,NA,7.62060833,2.98706007003784,-1.34005355374823,150.142553191489,70567
"Andorra","AND",2012,2781926981.02275,-4.97444371853503,39174.8972867328,NA,6.71083689,2.56577897071838,0.630034574524577,151.091489361702,71013
"Andorra","AND",2013,2683235436.38042,-3.54759651549344,37597.7053313215,NA,6.79964209,2.50616002082825,0.497261875887559,151.844680851064,71367
"Andorra","AND",2014,2750436142.73572,2.50446552114518,38402.6492611904,NA,6.77308035,3.07420992851257,0.355274942185653,152.385106382979,71621
"Andorra","AND",2015,2789881258.50362,1.43414039522716,38885.5303222983,NA,6.91586447,3.28034996986389,0.174377690367456,152.651063829787,71746
"Andorra","AND",2016,2893376871.7235,3.70967806978986,39886.6400844155,NA,6.90521765,3.23707008361816,1.10060298979862,154.340425531915,72540
"Andorra","AND",2017,2903390035.7376,0.346071889630295,39321.6143090537,NA,7.07142639,3.21708989143372,1.77218271287863,157.1,73837
"Andorra","AND",2018,2949518094.67896,1.58876549046354,39320.0924463621,NA,7.37541723,3.2467200756073,1.58014708656145,159.602127659574,75013
"Andorra","AND",2019,3008967036.98289,2.01554763848308,39413.790877787,NA,7.323246,3.15060997009277,1.75749125736997,162.431914893617,76343
"Andorra","AND",2020,2672445970.88657,-11.1839399355384,34394.4140397243,NA,8.78673935,2.63213038444519,1.76189129507448,165.31914893617,77700
"Andorra","AND",2021,2893916907.5355,8.28719978108489,36616.1007608814,NA,8.33449364,2.58397221565247,1.70228822534561,168.157446808511,79034
"Andorra","AND",2022,3170685261.18363,9.56379752740844,39720.951858885,NA,NA,2.64728999137878,0.994607149162366,NA,79824
"Andorra","AND",2023,3216475797.74249,1.44418423106947,40161.7695253033,NA,NA,1.92790997028351,0.330181899850107,NA,80088
"Angola","AGO",1960,NA,NA,NA,NA,NA,NA,NA,NA,5357195
"Angola","AGO",1961,NA,NA,NA,NA,NA,NA,1.5583550408936,4.3645889147349,5441333
"Angola","AGO",1962,NA,NA,NA,NA,NA,NA,1.46073837045336,4.42881206384856,5521400
"Angola","AGO",1963,NA,NA,NA,NA,NA,NA,1.41042530862807,4.4917197401139,5599827
"Angola","AGO",1964,NA,NA,NA,NA,NA,NA,1.3017451764171,4.55057271195957,5673199
"Angola","AGO",1965,NA,NA,NA,NA,NA,NA,1.11104064143605,4.60141333119435,5736582
"Angola","AGO",1966,NA,NA,NA,NA,NA,NA,0.875806322615983,4.64188978904307,5787044
"Angola","AGO",1967,NA,NA,NA,NA,NA,NA,0.69669809166994,4.67434266463464,5827503
"Angola","AGO",1968,NA,NA,NA,NA,NA,NA,0.695984736456634,4.70698885056549,5868203
"Angola","AGO",1969,NA,NA,NA,NA,NA,NA,1.02035464910429,4.75526269351087,5928386
"Angola","AGO",1970,NA,NA,NA,NA,NA,NA,1.69452576739121,4.83652843506858,6029700
"Angola","AGO",1971,NA,NA,NA,NA,NA,NA,2.41433910780115,4.95471965990214,6177049
"Angola","AGO",1972,NA,NA,NA,NA,NA,NA,2.99313194082514,5.10526269351087,6364731
"Angola","AGO",1973,NA,NA,NA,NA,NA,NA,3.29937434466257,5.27651399695195,6578230
"Angola","AGO",1974,NA,NA,NA,NA,NA,NA,3.35235974556416,5.45640009625411,6802494
"Angola","AGO",1975,NA,NA,NA,NA,NA,NA,3.32832392258039,5.64106280580733,7032713
"Angola","AGO",1976,NA,NA,NA,NA,NA,NA,3.2740728463574,5.82881206384856,7266780
"Angola","AGO",1977,NA,NA,NA,NA,NA,NA,3.31744868369035,6.02542311702896,7511895
"Angola","AGO",1978,NA,NA,NA,NA,NA,NA,3.398701247718,6.23372904467795,7771590
"Angola","AGO",1979,NA,NA,NA,NA,NA,NA,3.43544752192563,6.45160664153365,8043218
"Angola","AGO",1980,23063262074.1287,NA,2768.68330684433,NA,NA,NA,3.50398465508095,6.68167722788161,8330047
"Angola","AGO",1981,22048478261.8064,-4.40000121865044,2554.43296094813,NA,NA,NA,3.55442220894389,6.92344349081575,8631457
"Angola","AGO",1982,22048478261.8064,0,2464.30129518381,NA,NA,NA,3.59219488468114,7.17666800352932,8947152
"Angola","AGO",1983,22974514663.7731,4.20000142853745,2476.58082375277,NA,NA,NA,3.61713653303378,7.44100986604636,9276707
"Angola","AGO",1984,24352986041.0185,6.00000216509061,2532.10029183879,NA,NA,NA,3.60987241166769,7.71452795379803,9617702
"Angola","AGO",1985,25205340428.2749,3.49999949008624,2527.96093927098,NA,NA,4.09021997451782,3.6037510091581,7.99761049169808,9970621
"Angola","AGO",1986,25936295739.8901,2.90000174246859,2510.14855929317,NA,NA,5.72269010543823,3.56585603514141,8.28793935991016,10332574
"Angola","AGO",1987,26995209500.2078,4.08274863510718,2524.31883430281,NA,NA,5.05850982666016,3.43867373579781,8.57789123285474,10694057
"Angola","AGO",1988,28649716324.6879,6.12889047765088,2590.32913641802,NA,NA,NA,3.36704277651175,8.87162990294377,11060261
"Angola","AGO",1989,28661640755.4345,0.0416214618374653,2505.49812198355,NA,NA,NA,3.37135095008737,9.17582257158899,11439498
"Angola","AGO",1990,27672785864.6311,-3.45009868500253,2339.4735610838,NA,NA,NA,3.34514364694209,9.48795861073233,11828638
"Angola","AGO",1991,27947122601.4351,0.991359302044742,2285.37319337246,NA,NA,NA,3.32613717425745,9.80884815914013,12228691
"Angola","AGO",1992,26315491127.1309,-5.83828073313141,2083.1566629752,NA,NA,NA,3.24885002280732,10.1327560760407,12632507
"Angola","AGO",1993,20004137038.1834,-23.9834174420578,1534.26313753154,NA,NA,NA,3.16154666755438,10.4582257158899,13038270
"Angola","AGO",1994,20272065135.4562,1.33936343647991,1505.86974101131,NA,NA,NA,3.1984325378482,10.7981318681319,13462031
"Angola","AGO",1995,23312874911.6258,15.0000000288634,1675.70809067559,NA,NA,NA,3.28967582614934,11.1592628539344,13912253
"Angola","AGO",1996,26470456890.2009,13.5443697551026,1840.35408233832,NA,NA,NA,3.33013249836537,11.5371380444373,14383350
"Angola","AGO",1997,28395991341.425,7.27427735460373,1909.46893678705,NA,NA,NA,3.33515378152671,11.928407796583,14871146
"Angola","AGO",1998,29728088881.4462,4.69114645093552,1934.5579476363,NA,NA,2.56712007522583,3.27906774761554,12.3260319242801,15366864
"Angola","AGO",1999,30376604083.8731,2.18148971840458,1913.99891888388,NA,NA,NA,3.22644785271891,12.7302101548087,15870753
"Angola","AGO",2000,31304495193.7788,3.05462423430785,1909.5020620136,NA,1.90859938,2.60753011703491,3.24412146672851,13.1499655089436,16394062
"Angola","AGO",2001,32621161809.6533,4.2059985561951,1925.50803001238,NA,4.48351622,NA,3.28521723299089,13.5891449426486,16941587
"Angola","AGO",2002,37079068252.7358,13.6656887608562,2116.85167905643,105.301742600149,3.32946134,NA,3.33513160843876,14.0500032084704,17516139
"Angola","AGO",2003,38187732393.4926,2.99000000000001,2106.98586428642,103.901229551372,3.54797316,NA,3.41332121240757,14.537853533328,18124342
"Angola","AGO",2004,42369289092.8509,10.9500000059465,2257.15235995983,103.579947051466,3.96719909,NA,3.50638882370405,15.0566495548247,18771125
"Angola","AGO",2005,48737393239.5031,15.0299999905513,2505.65502911723,106.590962129525,2.85219526,2.12011003494263,3.55765898910381,15.6019563648031,19450959
"Angola","AGO",2006,54366562157.632,11.549999997879,2696.44109550935,94.6251593320477,2.68553543,2.28146004676819,3.5920133134417,16.172567578407,20162340
"Angola","AGO",2007,61983317520.5949,14.0100000086059,2964.33544957422,108.060067893978,2.97439122,NA,3.63958930439587,16.7720253469159,20909684
"Angola","AGO",2008,68906854084.0594,11.1699999942146,3176.67216178097,121.364708453698,3.32290339,NA,3.67090920225351,17.3991513595893,21691522
"Angola","AGO",2009,69499453030.6657,0.860000002152788,3087.81142958911,122.446144139295,3.84260798,2.92000007629395,3.69348247645612,18.0538012352611,22507674
"Angola","AGO",2010,72556300249.883,4.39837593810763,3105.44965509745,104.123635308845,2.69509959,3.42131996154785,3.73479765843852,18.7408237747654,23364185
"Angola","AGO",2011,75075493556.7676,3.47205314798103,3094.73391488944,99.9825063313368,2.64560771,3.24000000953674,3.75879638504539,19.4586596615064,24259111
"Angola","AGO",2012,81488522604.1031,8.54210707584141,3235.17460430041,91.8000973419114,2.39574957,3.08191084861755,3.75870252194126,20.2039720863079,25188292
"Angola","AGO",2013,85525963563.9192,4.95461303112738,3270.96634497214,86.8119327587926,2.73282695,3.86999988555908,3.73552542857565,20.9729702414374,26147002
"Angola","AGO",2014,89650503847.7041,4.82255926962156,3304.68114752866,79.3329227828897,2.43412876,2.9300000667572,3.68442896683492,21.7601163070506,27128337
"Angola","AGO",2015,90496420506.5957,0.943571561325001,3217.33924005417,62.8885160890192,2.60579467,3.09999990463257,3.61767751762095,22.5617397930537,28127721
"Angola","AGO",2016,88161512205.7027,-2.5801112218828,3023.91631900009,53.3701580675988,2.71314979,2.75493669509888,3.58621100683242,23.385534611374,29154746
"Angola","AGO",2017,88031782694.3787,-0.147149825449205,2914.12713925236,52.2568222278462,2.79383755,2.46687889099121,3.5509866361995,24.2308719018208,30208628
"Angola","AGO",2018,86872966032.8735,-1.31636168896895,2777.84304168235,66.3780133263399,2.58879566,2.18351292610168,3.46445698360985,25.085050934467,31273533
"Angola","AGO",2019,86262880684.9456,-0.702272957616017,2666.25391548367,57.8295381183036,2.47517991,2.07306432723999,3.39527779197097,25.9513820486083,32353588
