"Year","Country.Code","Country","Econ.Freedom","Govt.Size","Legal.Property","Sound.Money","Trade.Free","Regulation"
2020,"CPV","Cabo Verde",7.37,7.25,6.46,9.62,7.03,6.5
2020,"CRI","Costa Rica",7.62,7.33,6.63,9.7,7.97,6.44
2020,"CYP","Cyprus",7.48,6.68,6.55,8.75,8.51,6.92
2020,"CZE","Czechia",7.71,6.19,7.32,9.21,8.56,7.3
2020,"DEU","Germany",7.74,5.64,8.16,8.9,8.43,7.56
2020,"DJI","Djibouti",6.43,5.81,3.62,9.61,6.35,6.75
2020,"DNK","Denmark",8.15,5.09,9.07,9.76,8.64,8.21
2020,"DOM","Dominican Republic",7.21,8.54,4.94,9.09,7.53,5.96
2020,"DZA","Algeria",4.92,4.32,3.84,7.85,3.76,4.8
2020,"ECU","Ecuador",6.3,6.51,4.62,8.49,6.05,5.85
2020,"EGY","Egypt, Arab Rep.",5.34,5.39,3.41,7.83,5.5,4.59
2020,"ESP","Spain",7.52,5.84,7.43,8.89,8.37,7.09
2020,"EST","Estonia",7.98,6.33,7.92,8.86,8.73,8.07
2020,"ETH","Ethiopia",5.24,6.46,4.47,4.34,4.83,6.12
2020,"FIN","Finland",7.76,4.72,8.89,8.88,8.16,8.13
2020,"FJI","Fiji",5.75,4.9,4.68,6.79,5.45,6.92
2020,"FRA","France",7.36,4.7,7.48,8.81,8.65,7.14
2020,"GAB","Gabon",5.32,6.65,2.47,6.63,5.47,5.4
2020,"GBR","United Kingdom",7.76,5.86,8,9.47,8.12,7.32
2020,"GEO","Georgia",7.55,7.29,6.32,8.62,8.19,7.33
2020,"GHA","Ghana",6.32,8.48,5.15,5.4,6.36,6.22
2020,"GIN","Guinea",5.33,6.17,3.27,6.46,5.86,4.89
2020,"GMB","Gambia, The",7.04,8.59,4.65,8.75,6.35,6.87
2020,"GNB","Guinea-Bissau",5.36,6.89,2.4,6.76,5.69,5.06
2020,"GRC","Greece",6.69,4.8,6.06,8.63,8.06,5.91
2020,"GTM","Guatemala",7.51,9.11,4.62,9.28,7.85,6.69
2020,"GUY","Guyana",5.8,3.99,4.71,7.28,6.05,6.97
2020,"HKG","Hong Kong SAR, China",8.65,7.91,7.77,9.6,9.04,8.94
2020,"HND","Honduras",6.9,8.75,3.85,8.99,6.58,6.34
2020,"HRV","Croatia",7.05,4.84,5.99,9.58,8.1,6.74
2020,"HTI","Haiti",6.08,8.48,2.25,5.56,7.93,6.18
2020,"HUN","Hungary",7.19,5.88,6.35,9.02,8.04,6.64
2020,"IDN","Indonesia",6.91,8.22,4.66,9.41,6.55,5.71
2020,"IND","India",6.62,7.68,5.3,7.77,6.27,6.09
2020,"IRL","Ireland",7.92,6.2,7.87,9.02,8.44,8.06
2020,"IRN","Iran, Islamic Rep.",4.43,6.68,3.27,5.28,2.37,4.56
2020,"IRQ","Iraq",5.64,4.94,2.29,8.3,6.84,5.85
2020,"ISL","Iceland",7.88,5.79,8.78,9.48,8.12,7.22
2020,"ISR","Israel",7.29,5.49,6.2,9.55,8.07,7.13
2020,"ITA","Italy",7.23,5.28,6.5,8.85,8.68,6.85
2020,"JAM","Jamaica",7.29,7.96,5.66,8.68,6.51,7.62
2020,"JOR","Jordan",7.33,7.73,4.31,9.83,7.28,7.47
2020,"JPN","Japan",7.89,5.9,7.94,9.78,8.01,7.83
2020,"KAZ","Kazakhstan",7.06,7.7,5.49,8.77,6.68,6.68
2020,"KEN","Kenya",6.73,7.32,4.46,9.02,6.21,6.64
2020,"KGZ","Kyrgyz Republic",6.77,7.1,4.62,8.52,6.99,6.64
2020,"KHM","Cambodia",6.81,9.09,3.75,8.79,6.66,5.78
2020,"KOR","Korea, Rep.",7.44,6.25,6.83,9.57,7.34,7.21
2020,"KWT","Kuwait",6.61,5.93,5.13,8.47,7.03,6.48
2020,"LAO","Lao PDR",6.14,7.16,4.43,6.93,6.74,5.44
2020,"LBN","Lebanon",5.21,8.86,3.44,4.99,3.48,5.27
2020,"LBR","Liberia",5.7,5.87,3.69,7.9,5.72,5.34
2020,"LBY","Libya",4.57,3.7,2.5,8.12,4.24,4.31
2020,"LKA","Sri Lanka",6.28,8.44,4.78,6.21,6.01,5.98
2020,"LSO","Lesotho",5.93,5.23,4.6,7.78,6.24,5.81
2020,"LTU","Lithuania",7.78,6.56,7.4,8.85,8.53,7.56
2020,"LUX","Luxembourg",7.8,4.91,8.65,8.75,8.68,8.03
2020,"LVA","Latvia",7.73,6.18,7.16,8.88,8.55,7.89
2020,"MAR","Morocco",6.44,6.51,5.27,7.25,6.69,6.46
2020,"MDA","Moldova",6.9,7.5,5.86,7.87,7.03,6.24
2020,"MDG","Madagascar",5.8,7.04,2.82,7.62,6.25,5.27
2020,"MEX","Mexico",7.06,8.14,4.48,7.89,8.12,6.66
2020,"MKD","North Macedonia",7.01,6.86,4.79,8.12,7.69,7.57
2020,"MLI","Mali",5.8,6.51,3.38,6.98,6.21,5.91
2020,"MLT","Malta",7.73,6.4,6.76,8.99,8.72,7.77
2020,"MMR","Myanmar",5.53,7.36,3.51,6.21,5.38,5.21
2020,"MNE","Montenegro",7.37,6.5,5.67,9.64,7.67,7.36
2020,"MNG","Mongolia",7.02,6.85,6.02,8.62,6.86,6.73
2020,"MOZ","Mozambique",5.9,6.76,4.58,6.31,6.46,5.38
2020,"MRT","Mauritania",5.86,5.57,3.16,8.25,6.23,6.08
2020,"MUS","Mauritius",7.77,7.62,7.08,9.27,8.13,6.76
2020,"MWI","Malawi",5.68,6.55,4.51,6.86,4.6,5.89
2020,"MYS","Malaysia",7.52,7.1,5.81,9.68,7.4,7.61
2020,"NAM","Namibia",6.12,6.82,5.73,6.65,5.51,5.9
2020,"NER","Niger",5.87,6.81,3.66,7.04,5.62,6.2
2020,"NGA","Nigeria",6.24,8.5,3.47,8.07,4.51,6.63
2020,"NIC","Nicaragua",6.5,5.88,3.75,9.4,7.41,6.05
2020,"NLD","Netherlands",7.75,4.86,8.6,8.75,8.92,7.61
2020,"NOR","Norway",7.71,4.78,8.99,9.2,8,7.6
2020,"NPL","Nepal",6.28,7.77,4.89,6.16,5.68,6.91
2020,"NZL","New Zealand",8.49,6.47,9.15,9.42,8.56,8.87
2020,"OMN","Oman",6.52,4.77,5.16,8.7,7.42,6.57
2020,"PAK","Pakistan",5.83,8.13,3.63,5.7,5.91,5.78
2020,"PAN","Panama",7.48,7.45,5.79,9.24,8.24,6.68
2020,"PER","Peru",7.53,7.52,5.54,9.43,8.2,6.95
2020,"PHL","Philippines",6.96,7.81,4.48,9.33,6.56,6.59
2020,"PNG","Papua New Guinea",6.1,5.92,4.33,6.66,6.98,6.61
2020,"POL","Poland",7.03,5.81,6.45,7.93,8.08,6.87
2020,"PRT","Portugal",7.53,6.01,7.36,8.9,8.62,6.73
2020,"PRY","Paraguay",7.01,7.96,4.29,9.35,6.96,6.48
2020,"QAT","Qatar",6.84,5.95,5.37,8.51,7.74,6.61
2020,"ROU","Romania",7.61,6.72,6.78,9.13,8.5,6.94
2020,"RUS","Russian Federation",6.42,5.83,5.01,8.96,6.37,5.92
2020,"RWA","Rwanda",6.57,5.08,5.87,8.2,6.95,6.73
2020,"SAU","Saudi Arabia",6.85,5.79,6.69,8.83,6.67,6.27
2020,"SDN","Sudan",3.84,6.77,2.1,1.25,5.13,3.97
2020,"SEN","Senegal",6.08,6.93,4.15,6.85,6.42,6.07
2020,"SGP","Singapore",8.5,7.03,8.39,9.56,8.94,8.6
2020,"SLE","Sierra Leone",5.8,7.39,4.51,6.27,6,4.82
2020,"SLV","El Salvador",7.13,8.46,4.32,9.54,7.47,5.86
2020,"SOM","Somalia",6.04,8.76,1.62,8.87,6.69,4.27
2020,"SRB","Serbia",6.82,6.21,5.39,8.11,7.46,6.92
2020,"SUR","Suriname",5.58,6.49,4.22,4.46,6.47,6.28
2020,"SVK","Slovak Republic",7.37,6.25,6.73,8.73,8.11,7.03
2020,"SVN","Slovenia",7.06,4.73,6.83,9.14,7.85,6.78
2020,"SWE","Sweden",7.69,4.45,8.42,9.52,8.42,7.65
2020,"SWZ","Eswatini",5.2,5.07,3.13,7.41,4.96,5.44
2020,"SYC","Seychelles",6.75,4.23,6.12,8.06,7.73,7.6
2020,"SYR","Syrian Arab Republic",4.13,5.97,2.25,5.74,2.66,4.01
2020,"TCD","Chad",5.26,7.84,2.55,6.43,5.14,4.34
2020,"TGO","Togo",6.22,7.04,4.83,6.98,6.1,6.14
2020,"THA","Thailand",7.06,6.9,5.18,9.6,6.93,6.7
2020,"TJK","Tajikistan",6.23,5.75,4.06,8.39,6.79,6.17
2020,"TLS","Timor-Leste",6.02,4.43,3.89,8.25,7.12,6.42
2020,"TTO","Trinidad and Tobago",6.98,6.87,5.03,9.35,6.69,6.96
2020,"TUN","Tunisia",5.91,5.24,4.95,7.65,6.07,5.65
2020,"TUR","Türkiye",6.41,6.73,4.8,7.5,7.4,5.63
2020,"TWN","Taiwan",7.92,7.59,7.29,9.41,7.67,7.65
2020,"TZA","Tanzania",6.46,6.42,5.04,8.18,6.01,6.66
2020,"UGA","Uganda",6.81,7.38,4.26,9.05,6.57,6.81
2020,"UKR","Ukraine",6.19,6.99,4.53,7.24,6.7,5.51
2020,"URY","Uruguay",6.95,6.25,5.91,8.33,7.48,6.8
2020,"USA","United States",8.11,6.8,7.81,9.53,8.08,8.31
2020,"VEN","Venezuela, RB",2.96,4.5,2.24,0.74,4.96,2.35
2020,"VNM","Vietnam",6.16,6.53,4.96,6.77,6.4,6.14
2020,"YEM","Yemen, Rep.",4.61,8.45,2.37,4.55,4.59,3.1
2020,"ZAF","South Africa",6.47,5.93,5.71,8,6.4,6.34
2020,"ZMB","Zambia",5.89,6.52,4.67,7.48,6.06,4.7
2020,"ZWE","Zimbabwe",3.94,5.93,3.34,1.25,4.77,4.43
2019,"AGO","Angola",5.03,7.97,3.13,3.71,5.52,4.81
2019,"ALB","Albania",7.69,7.82,5.23,9.76,8.53,7.1
2019,"ARE","United Arab Emirates",7.18,5.38,5.89,8.93,8.49,7.19
2019,"ARG","Argentina",5.16,6.43,4.97,3.37,5.67,5.37
2019,"ARM","Armenia",7.68,7.77,5.92,9.34,8.1,7.26
2019,"AUS","Australia",8.21,6.51,8.54,9.42,8.2,8.4
2019,"AUT","Austria",7.88,5.42,8.51,9.3,8.61,7.54
2019,"AZE","Azerbaijan",6.37,5.04,4.75,8.45,7.17,6.43
2019,"BDI","Burundi",5.46,6.52,3.53,8.76,2.84,5.66
2019,"BEL","Belgium",7.66,4.75,7.62,9.3,8.78,7.83
2019,"BEN","Benin",6.38,7.96,3.96,7.32,6.11,6.54
2019,"BFA","Burkina Faso",6.21,7.23,3.86,6.4,6.67,6.88
2019,"BGD","Bangladesh",5.81,8.19,2.63,6.51,6.11,5.62
2019,"BGR","Bulgaria",7.63,7.34,5.72,9.25,8.53,7.28
2019,"BHR","Bahrain",7.48,7.42,4.59,9.29,8.2,7.89
2019,"BHS","Bahamas, The",7.02,8.93,5.42,7.97,5.65,7.13
2019,"BIH","Bosnia and Herzegovina",6.87,6.86,4.43,8.29,7.76,6.99
2019,"BLR","Belarus",6.29,6.34,4.49,8.42,6.39,5.83
2019,"BLZ","Belize",6.32,6.99,3.99,7.28,6.57,6.77
2019,"BOL","Bolivia",6.15,6.02,3.9,9.38,6.76,4.71
2019,"BRA","Brazil",6.66,6.59,5.16,8.99,7.34,5.22
2019,"BRB","Barbados",6.77,6.97,5.62,7.9,7.06,6.29
2019,"BRN","Brunei Darussalam",7.25,6.67,5.09,8.86,7.67,7.97
2019,"BTN","Bhutan",6.83,7.4,6.51,6.74,6.39,7.11
2019,"BWA","Botswana",6.88,6.27,5.93,9.05,7.12,6.05
2019,"CAF","Central African Republic",5.13,7.2,2.16,6.42,5.17,4.69
2019,"CAN","Canada",8.07,6.39,8.21,9.43,8.12,8.19
2019,"CHE","Switzerland",8.51,7.73,8.89,9.86,8.07,8
2019,"CHL","Chile",8,7.74,6.86,9.49,8.6,7.29
2019,"CHN","China",6.18,4.98,4.9,8.18,7.04,5.83
2019,"CIV","Côte d'Ivoire",6.07,6.48,4.6,6.94,5.79,6.55
2019,"CMR","Cameroon",5.67,7.2,2.72,6.91,5.5,6.05
2019,"COD","Congo, Dem. Rep.",5.23,7.73,2.37,5.5,5.56,5
2019,"COG","Congo, Rep.",4.87,6.59,2.79,4.91,5.82,4.23
2019,"COL","Colombia",6.72,7.02,4.88,8.05,6.77,6.9
2019,"COM","Comoros",5.85,6.79,3.19,6.69,6.42,6.14
2019,"CPV","Cabo Verde",7.47,7.53,6.32,9.67,7.01,6.82
2019,"CRI","Costa Rica",7.62,7.48,6.37,9.7,8.19,6.38
2019,"CYP","Cyprus",7.86,7.28,6.52,9.28,8.79,7.46
2019,"CZE","Czechia",7.94,6.66,7.27,9.33,8.8,7.66
2019,"DEU","Germany",7.99,5.99,8.11,9.3,8.66,7.86
2019,"DJI","Djibouti",6.25,5.18,3.57,9.38,6.35,6.75
2019,"DNK","Denmark",8.3,5.32,9.02,9.78,8.87,8.48
2019,"DOM","Dominican Republic",7.45,8.79,4.73,9.46,8.25,6.01
2019,"DZA","Algeria",4.74,4.35,3.84,8,2.67,4.85
2019,"ECU","Ecuador",6.48,6.82,4.59,8.43,6.68,5.86
2019,"EGY","Egypt, Arab Rep.",5.42,5.38,3.37,7.53,6.12,4.7
2019,"ESP","Spain",7.86,6.42,7.38,9.36,8.61,7.51
2019,"EST","Estonia",8.17,6.58,7.84,9.21,8.96,8.25
2019,"ETH","Ethiopia",5.48,6.24,4.47,4.98,5.61,6.11
2019,"FIN","Finland",8.03,5.13,8.79,9.3,8.61,8.33
2019,"FJI","Fiji",5.95,5.37,4.42,6.91,6.08,6.95
2019,"FRA","France",7.63,5.11,7.45,9.31,8.88,7.41
2019,"GAB","Gabon",5.38,6.79,2.45,6.48,5.86,5.32
2019,"GBR","United Kingdom",8.18,6.55,7.94,9.61,8.63,8.17
2019,"GEO","Georgia",7.86,7.55,6.2,8.81,8.82,7.92
2019,"GHA","Ghana",6.5,8.51,5.12,5.66,6.74,6.49
2019,"GIN","Guinea",5.62,6.31,3.22,6.69,6.03,5.85
2019,"GMB","Gambia, The",6.89,8.13,4.6,8.61,6.34,6.77
2019,"GNB","Guinea-Bissau",5.61,7.94,2.35,6.67,6.32,4.79
2019,"GRC","Greece",7.07,5.35,6.01,9.21,8,6.79
2019,"GTM","Guatemala",7.66,9.23,4.55,9.36,8.4,6.76
2019,"GUY","Guyana",5.99,3.98,4.68,8.18,6.42,6.7
2019,"HKG","Hong Kong SAR, China",8.92,8.42,7.81,9.43,9.66,9.29
2019,"HND","Honduras",7.06,8.96,3.76,9.02,7.17,6.37
2019,"HRV","Croatia",7.28,5.44,5.93,9.63,8.42,7.01
2019,"HTI","Haiti",6.17,9.01,2.24,5.75,7.63,6.24
2019,"HUN","Hungary",7.41,5.93,6.3,9.21,8.58,7.03
2019,"IDN","Indonesia",7.1,8.42,4.65,9.45,7.18,5.82
2019,"IND","India",6.56,7.6,5.24,7.71,6.21,6.07
2019,"IRL","Ireland",8.22,6.62,7.82,9.36,8.99,8.3
2019,"IRN","Iran, Islamic Rep.",4.5,6.39,3.31,5.23,2.99,4.56
2019,"IRQ","Iraq",5.47,4.92,2.36,7.87,6.67,5.53
2019,"ISL","Iceland",8.01,6.1,8.72,9.43,8.13,7.69
2019,"ISR","Israel",7.59,6.07,6.16,9.7,8.68,7.32
2019,"ITA","Italy",7.53,5.73,6.45,9.33,8.91,7.22
2019,"JAM","Jamaica",7.53,8.23,5.53,8.94,7.21,7.71
2019,"JOR","Jordan",7.42,7.62,4.13,9.83,7.91,7.61
2019,"JPN","Japan",8.04,6.09,7.89,9.77,8.4,8.04
2019,"KAZ","Kazakhstan",7.26,8.01,5.46,8.74,7.2,6.9
2019,"KEN","Kenya",6.75,7.11,4.43,9.01,6.45,6.74
2019,"KGZ","Kyrgyz Republic",7.02,7.33,4.64,9.22,7.25,6.68
2019,"KHM","Cambodia",7.01,9.17,3.75,9.03,7.26,5.87
2019,"KOR","Korea, Rep.",7.62,6.46,6.78,9.63,7.97,7.27
2019,"KWT","Kuwait",6.61,5.87,5.09,8.18,7.42,6.48
2019,"LAO","Lao PDR",6.31,7.19,4.33,7.09,7.37,5.56
2019,"LBN","Lebanon",6.48,8.38,3.53,9.4,5.78,5.29
2019,"LBR","Liberia",5.76,7.11,3.66,7.1,5.82,5.11
2019,"LBY","Libya",4,3.7,2.51,7.67,1.75,4.39
2019,"LKA","Sri Lanka",6.6,8.23,4.86,7.68,6.02,6.23
2019,"LSO","Lesotho",5.93,5.29,4.5,7.74,6.51,5.6
2019,"LTU","Lithuania",8.17,7.69,7.34,9.16,8.76,7.88
2019,"LUX","Luxembourg",8.11,5.76,8.58,9.17,8.86,8.2
2019,"LVA","Latvia",7.88,6.42,7.09,9.11,8.78,7.99
2019,"MAR","Morocco",6.61,6.69,5.24,7.38,7.21,6.56
2019,"MDA","Moldova",7.14,7.77,5.84,7.94,7.66,6.48
2019,"MDG","Madagascar",6.12,7.7,2.79,7.53,6.87,5.71
2019,"MEX","Mexico",7.12,8.28,4.44,7.95,8.16,6.75
2019,"MKD","North Macedonia",7.11,7.07,4.72,8.23,7.69,7.82
2019,"MLI","Mali",5.85,6.46,3.35,7.02,6.38,6.05
2019,"MLT","Malta",8.01,6.98,6.67,9.41,8.96,8.04
2019,"MMR","Myanmar",5.39,7.35,3.48,5.79,5.44,4.86
2019,"MNE","Montenegro",7.42,6.51,5.25,9.61,8.32,7.43
2019,"MNG","Mongolia",7.24,7.36,5.98,8.51,6.98,7.35
2019,"MOZ","Mozambique",6.26,6.67,4.54,7.65,7.08,5.38
2019,"MRT","Mauritania",6.22,7.04,3.2,7.93,6.87,6.07
2019,"MUS","Mauritius",8.18,7.89,7,9.64,8.76,7.62
2019,"MWI","Malawi",5.57,6.31,4.39,6.59,4.81,5.74
2019,"MYS","Malaysia",7.65,7.04,5.77,9.71,7.9,7.81
2019,"NAM","Namibia",6.29,6.99,5.66,6.44,6.18,6.15
2019,"NER","Niger",5.78,6.68,3.68,7.04,5.75,5.75
2019,"NGA","Nigeria",6.63,8.8,3.43,8.16,6.03,6.72
2019,"NIC","Nicaragua",6.63,6.09,3.8,9.18,8.03,6.07
2019,"NLD","Netherlands",7.97,5.1,8.58,9.08,9.15,7.91
2019,"NOR","Norway",7.85,5.06,8.93,9.3,8.23,7.74
2019,"NPL","Nepal",6.45,8.11,4.79,6.16,6.31,6.89
2019,"NZL","New Zealand",8.74,7,9.1,9.49,8.96,9.13
2019,"OMN","Oman",6.52,4.71,5.14,8.61,7.45,6.67
2019,"PAK","Pakistan",5.83,8.26,3.46,5.79,5.95,5.7
2019,"PAN","Panama",7.7,7.7,5.75,9.42,8.88,6.78
2019,"PER","Peru",7.76,7.72,5.5,9.52,8.83,7.25
2019,"PHL","Philippines",7.18,8.15,4.44,9.38,7.19,6.73
2019,"PNG","Papua New Guinea",6.15,6.09,4.28,6.48,7.54,6.37
2019,"POL","Poland",7.27,6.24,6.4,8.19,8.32,7.23
2019,"PRT","Portugal",7.81,6.26,7.39,9.37,8.85,7.17
2019,"PRY","Paraguay",7.12,8.11,4.2,9.3,7.36,6.61
2019,"QAT","Qatar",6.92,5.95,5.31,8.34,8.32,6.65
2019,"ROU","Romania",7.75,7.19,6.56,9.08,8.75,7.19
2019,"RUS","Russian Federation",6.55,6.1,5.02,8.92,6.69,6.03
2019,"RWA","Rwanda",6.91,5.1,5.84,8.97,7.6,7.06
2019,"SAU","Saudi Arabia",6.94,6.08,6.03,8.63,7.5,6.48
2019,"SDN","Sudan",3.4,6.66,2.1,1.82,2.68,3.74
2019,"SEN","Senegal",6.25,7.16,4.13,6.84,7.05,6.07
2019,"SGP","Singapore",8.8,7.53,8.37,9.78,9.56,8.77
2019,"SLE","Sierra Leone",5.95,7.64,4.36,6.26,6.62,4.87
2019,"SLV","El Salvador",7.35,8.45,4.27,9.66,8.01,6.39
2019,"SOM","Somalia",5.89,8.48,1.6,8.4,6.69,4.25
2019,"SRB","Serbia",7.08,6.68,5.39,8.19,8.07,7.06
2019,"SUR","Suriname",6.19,6.16,4.14,7.55,6.6,6.51
2019,"SVK","Slovak Republic",7.66,6.38,6.66,9.15,8.68,7.43
2019,"SVN","Slovenia",7.46,5.46,6.88,9.45,8.39,7.11
2019,"SWE","Sweden",7.8,4.67,8.36,9.55,8.65,7.76
2019,"SWZ","Eswatini",5.52,5.84,3.1,7.63,5.53,5.5
2019,"SYC","Seychelles",7.15,4.63,6.01,9.17,8.35,7.6
2019,"SYR","Syrian Arab Republic",4.73,6.45,2.25,5.94,5.1,3.9
2019,"TCD","Chad",5.48,8.49,2.53,6.79,5.25,4.36
2019,"TGO","Togo",6.33,7.61,4.81,6.99,6.21,6.03
2019,"THA","Thailand",6.99,7.13,5.13,8.54,7.35,6.8
2019,"TJK","Tajikistan",6.26,5.73,4.06,8.45,6.84,6.2
2019,"TLS","Timor-Leste",6.29,4.49,3.79,8.68,7.82,6.69
2019,"TTO","Trinidad and Tobago",7.16,6.87,4.95,9.19,7.84,6.96
2019,"TUN","Tunisia",5.78,5.27,4.92,6.34,6.48,5.9
2019,"TUR","Türkiye",6.4,6.75,4.81,7.37,7.44,5.62
2019,"TWN","Taiwan",8.12,7.74,7.24,9.7,8.13,7.79
2019,"TZA","Tanzania",6.47,6.55,5,8.14,6.01,6.67
2019,"UGA","Uganda",7.01,7.5,4.18,9.2,7.2,6.96
2019,"UKR","Ukraine",6.2,6.99,4.54,6.43,7.14,5.89
2019,"URY","Uruguay",7.2,6.59,5.83,8.63,8.07,6.88
2019,"USA","United States",8.34,7.33,7.9,9.64,8.13,8.69
2019,"VEN","Venezuela, RB",2.52,4.47,2.14,0.74,2.87,2.36
2019,"VNM","Vietnam",6.17,6.53,4.81,6.79,6.5,6.24
2019,"YEM","Yemen, Rep.",5.31,8.26,2.36,8.22,4.59,3.1
2019,"ZAF","South Africa",6.62,6.12,5.65,7.95,6.93,6.47
2019,"ZMB","Zambia",6.23,6.58,4.73,8.27,6.74,4.86
2019,"ZWE","Zimbabwe",4.21,6.28,3.39,1.34,5.51,4.54
2018,"AGO","Angola",4.34,7.52,3,3.32,3.07,4.81
2018,"ALB","Albania",7.65,7.72,5.2,9.68,8.52,7.13
2018,"ARE","United Arab Emirates",6.98,5.51,5.02,8.81,8.39,7.16
2018,"ARG","Argentina",5.59,6.35,4.99,3.6,7.33,5.66
2018,"ARM","Armenia",7.65,7.97,5.89,9.14,8.06,7.19
2018,"AUS","Australia",8.29,6.82,8.55,9.48,8.18,8.41
2018,"AUT","Austria",7.87,5.5,8.51,9.13,8.64,7.59
2018,"AZE","Azerbaijan",6.44,5.14,4.73,8.63,7.25,6.43
2018,"BDI","Burundi",5.39,6.63,3.41,8.65,2.35,5.9
2018,"BEL","Belgium",7.63,4.76,7.62,9.11,8.78,7.87
2018,"BEN","Benin",6.28,7.46,4.01,7.27,6.12,6.53
2018,"BFA","Burkina Faso",5.96,5.95,3.88,6.51,6.64,6.82
2018,"BGD","Bangladesh",5.84,8.27,2.65,6.5,6.11,5.67
2018,"BGR","Bulgaria",7.68,7.47,5.73,9.32,8.54,7.34
2018,"BHR","Bahrain",7.4,7.31,4.58,9.17,8.09,7.82
2018,"BHS","Bahamas, The",7.06,9.13,5.43,8.06,5.66,7.01
2018,"BIH","Bosnia and Herzegovina",6.87,6.84,4.56,8.19,7.77,7
2018,"BLR","Belarus",6,6.46,4.49,7.01,6.29,5.75
2018,"BLZ","Belize",6.3,6.95,3.98,7.22,6.57,6.76
2018,"BOL","Bolivia",6.15,6.03,4.05,9.17,6.76,4.75
2018,"BRA","Brazil",6.68,6.76,5.24,8.95,7.32,5.15
2018,"BRB","Barbados",6.49,6.94,5.61,6.68,6.91,6.27
2018,"BRN","Brunei Darussalam",7.19,6.67,5.27,8.5,7.69,7.85
2018,"BTN","Bhutan",6.73,7.18,6.47,6.54,6.39,7.08
2018,"BWA","Botswana",6.84,6.22,5.91,9.01,7.09,5.98
2018,"CAF","Central African Republic",4.94,6.47,2.17,6.3,5.08,4.68
2018,"CAN","Canada",8.11,6.59,8.2,9.39,8.07,8.3
2018,"CHE","Switzerland",8.54,7.75,8.89,9.78,8.09,8.2
2018,"CHL","Chile",8.08,7.98,6.92,9.51,8.61,7.4
2018,"CHN","China",6.18,4.99,4.91,8.25,6.93,5.81
2018,"CIV","Côte d'Ivoire",6.09,6.72,4.45,6.96,5.81,6.53
2018,"CMR","Cameroon",5.73,7.25,2.77,7.05,5.46,6.12
2018,"COD","Congo, Dem. Rep.",4.81,7.85,2.34,3.46,5.56,4.86
2018,"COG","Congo, Rep.",4.85,6.43,2.81,5,5.82,4.2
2018,"COL","Colombia",6.66,6.62,4.85,8.02,6.84,6.98
2018,"COM","Comoros",5.56,6.23,NA,6.94,3.67,5.4
2018,"CPV","Cabo Verde",7.59,7.57,6.3,9.63,7.61,6.86
2018,"CRI","Costa Rica",7.67,7.63,6.37,9.59,8.18,6.6
2018,"CYP","Cyprus",7.81,7.47,6.53,9.04,8.76,7.25
2018,"CZE","Czechia",7.98,6.68,7.27,9.41,8.8,7.72
2018,"DEU","Germany",7.99,6.04,8.11,9.17,8.65,7.97
2018,"DJI","Djibouti",6.4,5,NA,9.83,4.33,6.45
2018,"DNK","Denmark",8.25,5.28,9.02,9.66,8.87,8.43
2018,"DOM","Dominican Republic",7.41,8.81,4.74,9.29,8.25,5.98
2018,"DZA","Algeria",4.8,4.77,3.94,7.63,2.67,4.98
2018,"ECU","Ecuador",6.47,6.75,4.53,8.47,6.75,5.85
2018,"EGY","Egypt, Arab Rep.",5.29,5.4,3.39,6.96,6.12,4.58
2018,"ESP","Spain",7.81,6.43,7.39,9.13,8.58,7.51
2018,"EST","Estonia",8.09,6.48,7.85,8.9,8.95,8.29
2018,"ETH","Ethiopia",5.35,5.94,4.46,5.21,5.08,6.07
2018,"FIN","Finland",8.01,5.11,8.81,9.16,8.6,8.35
2018,"FJI","Fiji",6.08,6.13,4.42,6.6,6.06,7.19
2018,"FRA","France",7.6,5.11,7.44,9.15,8.83,7.45
2018,"GAB","Gabon",5.31,6.71,2.47,6.23,5.83,5.29
2018,"GBR","United Kingdom",8.16,6.55,7.98,9.54,8.63,8.11
2018,"GEO","Georgia",7.95,7.77,6.22,9,8.76,8
2018,"GHA","Ghana",6.36,8.26,5.11,5.27,6.67,6.5
2018,"GIN","Guinea",5.53,6.17,2.97,6.72,6.01,5.75
2018,"GMB","Gambia, The",7.05,8.32,4.58,8.81,6.8,6.75
2018,"GNB","Guinea-Bissau",5.19,6.66,2.31,6.27,5.77,4.92
2018,"GRC","Greece",6.96,5.02,5.98,9.03,7.89,6.85
2018,"GTM","Guatemala",7.61,9.22,4.55,9.34,8.4,6.56
2018,"GUY","Guyana",6.07,4.17,4.68,8.29,6.46,6.74
2018,"HKG","Hong Kong SAR, China",9.05,8.64,8.15,9.44,9.61,9.42
2018,"HND","Honduras",7.05,8.95,3.76,8.97,7.17,6.42
2018,"HRV","Croatia",7.31,5.66,5.91,9.54,8.41,7
2018,"HTI","Haiti",6.08,7.92,2.23,6.39,7.63,6.21
2018,"HUN","Hungary",7.41,5.91,6.31,9.29,8.56,6.99
2018,"IDN","Indonesia",7.11,8.54,4.68,9.39,7.18,5.76
2018,"IND","India",6.57,7.41,5.28,8,6.19,5.96
2018,"IRL","Ireland",8.2,6.61,7.85,9.28,8.95,8.3
2018,"IRN","Iran, Islamic Rep.",4.59,6.03,3.33,6.35,2.67,4.56
2018,"IRQ","Iraq",5.54,5.59,2.11,7.93,6.52,5.53
2018,"ISL","Iceland",7.98,6.15,8.72,9.43,7.86,7.73
