"Country","Country.Code","Year","Poverty.Headcount","Poverty.Gap","Poverty.Severity"
"Burkina Faso","BFA",1981,0.838639141934,0.491884123767,0.325100502479
"Burkina Faso","BFA",1982,0.826397014518,0.476189155053,0.310067786348
"Burkina Faso","BFA",1983,0.83015099461,0.482208985356,0.315805111412
"Burkina Faso","BFA",1984,0.83920983367,0.493482085455,0.326640290589
"Burkina Faso","BFA",1985,0.829372992651,0.48056179422,0.314231958855
"Burkina Faso","BFA",1986,0.821404713716,0.468622244866,0.302925155834
"Burkina Faso","BFA",1987,0.826332297337,0.475891192,0.30978519942
"Burkina Faso","BFA",1988,0.821404713716,0.468577832696,0.302883439225
"Burkina Faso","BFA",1989,0.822428191321,0.469835366617,0.304065094439
"Burkina Faso","BFA",1990,0.827044282225,0.477720565135,0.311522430001
"Burkina Faso","BFA",1991,0.81920870871,0.462382442552,0.297107708904
"Burkina Faso","BFA",1992,0.821286424262,0.467910101569,0.302256800951
"Burkina Faso","BFA",1993,0.820662724954,0.465631917053,0.300126415587
"Burkina Faso","BFA",1994,0.821404713716,0.468634055996,0.302936251095
"Burkina Faso","BFA",1995,0.821760382088,0.461155437119,0.295009238167
"Burkina Faso","BFA",1996,0.807207144466,0.434168067697,0.269450763199
"Burkina Faso","BFA",1997,0.804330446269,0.423871282493,0.259385433458
"Burkina Faso","BFA",1998,0.799178962558,0.410293304146,0.24688119416
"Burkina Faso","BFA",1999,0.737661634932,0.342771730995,0.19469535027
"Burkina Faso","BFA",2000,0.74042959626,0.346504915537,0.198540565255
"Burkina Faso","BFA",2001,0.664603014143,0.295018652478,0.161853076465
"Burkina Faso","BFA",2002,0.626128463597,0.272312022097,0.146585227422
"Burkina Faso","BFA",2003,0.547037376106,0.220658288959,0.111773913852
"Burkina Faso","BFA",2004,0.544315837338,0.214512038246,0.107282413778
"Burkina Faso","BFA",2005,0.540484097183,0.207291626478,0.102121635113
"Burkina Faso","BFA",2006,0.53679556006,0.200631819523,0.097351882782
"Burkina Faso","BFA",2007,0.533381641449,0.194503273407,0.092925649081
"Burkina Faso","BFA",2008,0.524070024927,0.183458437995,0.08542279192
"Burkina Faso","BFA",2009,0.526491697128,0.182022435214,0.083970224086
"Burkina Faso","BFA",2010,0.492617607055,0.157832552329,0.069097565936
"Burkina Faso","BFA",2011,0.46576262056,0.139426886345,0.057994307316
"Burkina Faso","BFA",2012,0.436534563705,0.122021712051,0.047845766878
"Burkina Faso","BFA",2013,0.412604412173,0.10660339814,0.03903714124
"Burkina Faso","BFA",2014,0.396028586897,0.095101035467,0.032216681479
"Burkina Faso","BFA",2015,0.400244670357,0.102865618319,0.037646680091
"Burkina Faso","BFA",2016,0.368202700539,0.097408909149,0.036708700035
"Burkina Faso","BFA",2017,0.341751223406,0.091870529233,0.035024965521
"Burkina Faso","BFA",2018,0.318592275337,0.084894739099,0.032221123099
"Burkina Faso","BFA",2019,0.301072459211,0.079584051917,0.029818427247
"Burkina Faso","BFA",2020,0.289124524518,0.075844950097,0.028109722998
"Burkina Faso","BFA",2021,0.260147100055,0.06517996446,0.023370074602
"Burkina Faso","BFA",2022,0.253377679589,0.063091022447,0.022406937748
"Burkina Faso","BFA",2023,0.248928703548,0.061090933032,0.021557436178
"Burkina Faso","BFA",2024,0.245828590987,0.059605316324,0.020936392276
"Bangladesh","BGD",1981,0.387910000001,0.098060729648,0.035512222474
"Bangladesh","BGD",1982,0.386640000001,0.097655569128,0.035337419716
"Bangladesh","BGD",1983,0.377080000001,0.094612143242,0.034028371712
"Bangladesh","BGD",1984,0.359,0.086476104858,0.029679061172
"Bangladesh","BGD",1985,0.336455,0.074448149141,0.023114517664
"Bangladesh","BGD",1986,0.334325,0.07278243327,0.022094927804
"Bangladesh","BGD",1987,0.36813,0.085810496766,0.027839610575
"Bangladesh","BGD",1988,0.404215,0.099415641273,0.033764370656
"Bangladesh","BGD",1989,0.41915918068,0.105189577124,0.036432625323
"Bangladesh","BGD",1990,0.420759409319,0.105731239291,0.036997106271
"Bangladesh","BGD",1991,0.420902515739,0.105906685137,0.03738640162
"Bangladesh","BGD",1992,0.405328986028,0.099956358778,0.034995562493
"Bangladesh","BGD",1993,0.392310625787,0.094143396146,0.032534415295
"Bangladesh","BGD",1994,0.374151528941,0.08713840419,0.029667700503
"Bangladesh","BGD",1995,0.345134039632,0.078626802291,0.026276684223
"Bangladesh","BGD",1996,0.33606358855,0.075096991206,0.024812292587
"Bangladesh","BGD",1997,0.332599507291,0.074730411318,0.024518318349
"Bangladesh","BGD",1998,0.331672187075,0.074328619023,0.024198124047
"Bangladesh","BGD",1999,0.332098824057,0.073849154672,0.023843185838
"Bangladesh","BGD",2000,0.33321333708,0.073174451334,0.023416707918
"Bangladesh","BGD",2001,0.318784544459,0.068636259178,0.021571433601
"Bangladesh","BGD",2002,0.305764113925,0.064365388579,0.019854100874
"Bangladesh","BGD",2003,0.288568109905,0.059101772702,0.017807293954
"Bangladesh","BGD",2004,0.263781353686,0.052767528822,0.015418625284
"Bangladesh","BGD",2005,0.239665910638,0.04574252923,0.012852764943
"Bangladesh","BGD",2006,0.227291841489,0.042461853254,0.011818571869
"Bangladesh","BGD",2007,0.214253213176,0.03938405778,0.010866546641
"Bangladesh","BGD",2008,0.202592105321,0.036846442892,0.010099419272
"Bangladesh","BGD",2009,0.191951477835,0.034561150891,0.009418865988
"Bangladesh","BGD",2010,0.182238562871,0.032139153901,0.008701708787
"Bangladesh","BGD",2011,0.17247987083,0.030665706358,0.008373666636
"Bangladesh","BGD",2012,0.165299148684,0.029358966721,0.008085857574
"Bangladesh","BGD",2013,0.1579629129,0.028184604975,0.007831271364
"Bangladesh","BGD",2014,0.150595793755,0.026932491723,0.007546082001
"Bangladesh","BGD",2015,0.142121349532,0.025545719022,0.007209233246
"Bangladesh","BGD",2016,0.134683029662,0.02422952646,0.006885313465
"Bangladesh","BGD",2017,0.112560237934,0.019901972433,0.005591033993
"Bangladesh","BGD",2018,0.091598446567,0.015869697568,0.004391817436
"Bangladesh","BGD",2019,0.080613227892,0.013780543144,0.003785292817
"Bangladesh","BGD",2020,0.071847887906,0.012156241723,0.003320434362
"Bangladesh","BGD",2021,0.059476118402,0.009873495455,0.002667756299
"Bangladesh","BGD",2022,0.050084958731,0.008167265167,0.002190210481
"Bangladesh","BGD",2023,0.043173820733,0.006837318104,0.001816230146
"Bangladesh","BGD",2024,0.036084883263,0.005782636078,0.001520070508
"Bulgaria","BGR",1981,0,0,0
"Bulgaria","BGR",1982,0,0,0
"Bulgaria","BGR",1983,0,0,0
"Bulgaria","BGR",1984,0,0,0
"Bulgaria","BGR",1985,0,0,0
"Bulgaria","BGR",1986,0,0,0
"Bulgaria","BGR",1987,0,0,0
"Bulgaria","BGR",1988,0,0,0
"Bulgaria","BGR",1989,0,0,0
"Bulgaria","BGR",1990,0,0,0
"Bulgaria","BGR",1991,0,0,0
"Bulgaria","BGR",1992,0,0,0
"Bulgaria","BGR",1993,0,0,0
"Bulgaria","BGR",1994,0,0,0
"Bulgaria","BGR",1995,0.012077294686,0.003020479187,0.001217297273
"Bulgaria","BGR",1996,0.005348516218,0.001343738806,0.000541522594
"Bulgaria","BGR",1997,0,0,0
"Bulgaria","BGR",1998,0.00938463601,0.001994116462,0.00067422252
"Bulgaria","BGR",1999,0.016087947446,0.003382489212,0.0011352764
"Bulgaria","BGR",2000,0.040018769272,0.009887909675,0.00358563203
"Bulgaria","BGR",2001,0.025740715914,0.00512045952,0.001671771535
"Bulgaria","BGR",2002,0.015742096645,0.003129396504,0.000979411294
"Bulgaria","BGR",2003,0.00930460335,0.001830003814,0.000511499208
"Bulgaria","BGR",2004,0.008415679871,0.001730691111,0.000559216318
"Bulgaria","BGR",2005,0.007830422822,0.001644818507,0.000598282069
"Bulgaria","BGR",2006,0.058306922516,0.026741428442,0.017421133372
"Bulgaria","BGR",2007,0.004995086851,0.001321493851,0.00062749817
"Bulgaria","BGR",2008,0.012511840302,0.004098639439,0.002239290941
"Bulgaria","BGR",2009,0.013057501214,0.003293607148,0.001247169097
"Bulgaria","BGR",2010,0.02007735769,0.006835895689,0.003102599456
"Bulgaria","BGR",2011,0.024587572296,0.009763174423,0.005464858657
"Bulgaria","BGR",2012,0.023094438265,0.008206464827,0.004389022349
"Bulgaria","BGR",2013,0.017837765493,0.007403987483,0.004258593694
"Bulgaria","BGR",2014,0.016603086492,0.005261154977,0.003200836729
"Bulgaria","BGR",2015,0.03419648287,0.014353842389,0.008447504255
"Bulgaria","BGR",2016,0.019664909996,0.00749081499,0.003992844905
"Bulgaria","BGR",2017,0.013717663494,0.004583494177,0.002180048329
"Bulgaria","BGR",2018,0.008704605618,0.002511260168,0.0010126896
"Bulgaria","BGR",2019,0.009236337027,0.003446495111,0.001742676414
"Bulgaria","BGR",2020,0.002478634814,0.000947631272,0.000514847803
"Bulgaria","BGR",2021,0.006991412464,0.002106877869,0.001077414577
"Bulgaria","BGR",2022,0.005188378205,0.001700304536,0.000896340019
"Bulgaria","BGR",2023,0.005188378205,0.001620889129,0.000861122533
"Bulgaria","BGR",2024,0.005188378205,0.001507943231,0.000815828752
"Bosnia and Herzegovina","BIH",1981,0.009369590324,0.003167840985,0.001626727401
"Bosnia and Herzegovina","BIH",1982,0.009060455841,0.003117509268,0.001601830871
"Bosnia and Herzegovina","BIH",1983,0.009369590324,0.003160627709,0.001623148756
"Bosnia and Herzegovina","BIH",1984,0.009060455841,0.003116164842,0.001601145338
"Bosnia and Herzegovina","BIH",1985,0.008987082615,0.00309672274,0.00159127421
"Bosnia and Herzegovina","BIH",1986,0.008686479902,0.002985231581,0.001534336097
"Bosnia and Herzegovina","BIH",1987,0.008987082615,0.003089250108,0.001587461582
"Bosnia and Herzegovina","BIH",1988,0.009710861143,0.003228160339,0.00165630764
"Bosnia and Herzegovina","BIH",1989,0.009569233753,0.00319930517,0.001642215539
"Bosnia and Herzegovina","BIH",1990,0.013911336135,0.003926941449,0.001952514093
"Bosnia and Herzegovina","BIH",1991,0.02081951068,0.00518012434,0.002398243022
"Bosnia and Herzegovina","BIH",1992,0.054551002782,0.01080194454,0.004135330358
"Bosnia and Herzegovina","BIH",1993,0.099265443002,0.022699927692,0.008279185947
"Bosnia and Herzegovina","BIH",1994,0.085909240732,0.019478872708,0.007076057906
"Bosnia and Herzegovina","BIH",1995,0.057882659148,0.011622406758,0.004391370159
"Bosnia and Herzegovina","BIH",1996,0.008518119632,0.002889838556,0.001485842822
"Bosnia and Herzegovina","BIH",1997,0.006440633524,0.002013867508,0.001039169052
"Bosnia and Herzegovina","BIH",1998,0.004056288071,0.001656925467,0.000880989092
"Bosnia and Herzegovina","BIH",1999,0.0035645737,0.001530936688,0.000792755904
"Bosnia and Herzegovina","BIH",2000,0.003317721141,0.001371318818,0.000676813845
"Bosnia and Herzegovina","BIH",2001,0.003257429963,0.001343907438,0.000657203984
"Bosnia and Herzegovina","BIH",2002,0.003360209351,0.00108706266,0.000485353938
"Bosnia and Herzegovina","BIH",2003,0.002766222175,0.000847701618,0.000380307367
"Bosnia and Herzegovina","BIH",2004,0.001811441865,0.00055650696,0.000273280458
"Bosnia and Herzegovina","BIH",2005,0.001429156284,0.000431896065,0.000208993683
"Bosnia and Herzegovina","BIH",2006,0.000977917516,0.000316931162,0.000147370065
"Bosnia and Herzegovina","BIH",2007,0.000664585122,0.000214659856,8.9743344e-05
"Bosnia and Herzegovina","BIH",2008,0.000624428718,0.000203081338,8.0470287e-05
"Bosnia and Herzegovina","BIH",2009,0.000726185952,0.000218923343,8.7249377e-05
"Bosnia and Herzegovina","BIH",2010,0.000708001291,0.000220034778,8.5898408e-05
"Bosnia and Herzegovina","BIH",2011,0.000749787577,0.000221220848,8.470875e-05
"Bosnia and Herzegovina","BIH",2012,0.000749787577,0.000216756995,8.2430967e-05
"Bosnia and Herzegovina","BIH",2013,0.000589865052,0.000211773764,7.9424506e-05
"Bosnia and Herzegovina","BIH",2014,0.000589865052,0.000203177743,7.3533527e-05
"Bosnia and Herzegovina","BIH",2015,0.000589865052,0.000194893455,6.8096576e-05
"Bosnia and Herzegovina","BIH",2016,0.000589865052,0.000185290878,6.2089699e-05
"Bosnia and Herzegovina","BIH",2017,0.000589865052,0.000177843873,5.76495e-05
"Bosnia and Herzegovina","BIH",2018,0.000589865052,0.000168118848,5.2138132e-05
"Bosnia and Herzegovina","BIH",2019,0.000589865052,0.000157759171,4.6624778e-05
"Bosnia and Herzegovina","BIH",2020,0.000589865052,0.000164547608,5.0195866e-05
"Bosnia and Herzegovina","BIH",2021,0.000589865052,0.000148061482,4.1798099e-05
"Bosnia and Herzegovina","BIH",2022,0.000589865052,0.000138163386,3.7205102e-05
"Bosnia and Herzegovina","BIH",2023,0.000589865052,0.000131004175,3.4092949e-05
"Bosnia and Herzegovina","BIH",2024,0.000589865052,0.000120953852,3.002134e-05
"Belarus","BLR",1981,0,0,0
"Belarus","BLR",1982,0,0,0
"Belarus","BLR",1983,0,0,0
"Belarus","BLR",1984,0,0,0
"Belarus","BLR",1985,0,0,0
"Belarus","BLR",1986,0,0,0
"Belarus","BLR",1987,0,0,0
"Belarus","BLR",1988,0,0,0
"Belarus","BLR",1989,0,0,0
"Belarus","BLR",1990,0,0,0
"Belarus","BLR",1991,0,0,0
"Belarus","BLR",1992,0,0,0
"Belarus","BLR",1993,0,0,0
"Belarus","BLR",1994,0.00061,2.210855e-06,1.0665e-08
"Belarus","BLR",1995,0,0,0
"Belarus","BLR",1996,0,0,0
"Belarus","BLR",1997,0.249310677406,0.066320369631,0.026386105199
"Belarus","BLR",1998,0.217633655817,0.055929682456,0.021928814532
"Belarus","BLR",1999,0.191922985388,0.051776593097,0.021086917917
"Belarus","BLR",2000,0.136424255576,0.035211792449,0.013974435941
"Belarus","BLR",2001,0.066242243723,0.01526514308,0.005638887507
"Belarus","BLR",2002,0.043943472284,0.010263607181,0.003765281655
"Belarus","BLR",2003,0.035103551605,0.00787402402,0.002920792949
"Belarus","BLR",2004,0.013008308772,0.002323814054,0.000675136793
"Belarus","BLR",2005,0.008908867186,0.001685402117,0.000556618971
"Belarus","BLR",2006,0.003985794591,0.000865533187,0.000341297844
"Belarus","BLR",2007,0.00218589769,0.00031232644,6.3714805e-05
"Belarus","BLR",2008,0.001665243172,9.0569258e-05,9.364266e-06
"Belarus","BLR",2009,0.001381722653,0.00015349122,5.5978822e-05
"Belarus","BLR",2010,0.000339427161,1.1113734e-05,3.63893e-07
"Belarus","BLR",2011,6.5759617e-05,1.022526e-06,1.59e-08
"Belarus","BLR",2012,0.000120559203,1.8817854e-05,2.937243e-06
"Belarus","BLR",2013,0,0,0
"Belarus","BLR",2014,0,0,0
"Belarus","BLR",2015,0,0,0
"Belarus","BLR",2016,0,0,0
"Belarus","BLR",2017,0,0,0
"Belarus","BLR",2018,0,0,0
"Belarus","BLR",2019,0,0,0
"Belarus","BLR",2020,0,0,0
"Belarus","BLR",2021,0,0,0
"Belarus","BLR",2022,0,0,0
"Belarus","BLR",2023,0,0,0
"Belarus","BLR",2024,0,0,0
"Belize","BLZ",1981,0.305003416597,0.12404769205,0.072374441788
"Belize","BLZ",1982,0.312018829246,0.128637736661,0.07503622055
"Belize","BLZ",1983,0.32940551211,0.137149236057,0.080048941762
"Belize","BLZ",1984,0.330893629945,0.137860802406,0.080473021326
"Belize","BLZ",1985,0.332381747779,0.140342726287,0.081968597004
"Belize","BLZ",1986,0.327651658948,0.136176821455,0.079473531572
"Belize","BLZ",1987,0.301632374155,0.121512854813,0.070938654655
"Belize","BLZ",1988,0.276182522208,0.109170595492,0.064131168075
"Belize","BLZ",1989,0.241037127021,0.093526645682,0.055842821908
"Belize","BLZ",1990,0.20715966897,0.084167046064,0.050963709987
"Belize","BLZ",1991,0.180715207653,0.073677428098,0.045421707112
"Belize","BLZ",1992,0.144195581201,0.064276810378,0.040251587737
"Belize","BLZ",1993,0.135471870017,0.061233752457,0.038407081259
"Belize","BLZ",1994,0.147938276348,0.056806713772,0.034459695349
"Belize","BLZ",1995,0.152664726898,0.062797192563,0.034074109913
"Belize","BLZ",1996,0.181961130093,0.071596320656,0.042328611012
"Belize","BLZ",1997,0.209015366225,0.09362433312,0.060989854006
"Belize","BLZ",1998,0.20732990452,0.079797046583,0.045220652993
"Belize","BLZ",1999,0.195569282913,0.083330373003,0.050421925803
"Belize","BLZ",2000,0.176490686201,0.074755709802,0.045235416086
"Belize","BLZ",2001,0.173463530634,0.073002748114,0.044231241145
"Belize","BLZ",2002,0.160733077312,0.06895564543,0.041814592704
"Belize","BLZ",2003,0.160733077312,0.068081957863,0.041303704494
"Belize","BLZ",2004,0.162270571675,0.071043625719,0.043067251202
"Belize","BLZ",2005,0.176490686201,0.075147743953,0.045464000413
"Belize","BLZ",2006,0.184171324705,0.080406634924,0.048616239428
"Belize","BLZ",2007,0.184171324705,0.080962651684,0.048958999806
"Belize","BLZ",2008,0.198268439682,0.085695692164,0.051834558088
"Belize","BLZ",2009,0.202382091266,0.089324416368,0.054043779339
"Belize","BLZ",2010,0.205252080742,0.090745138023,0.054940900353
"Belize","BLZ",2011,0.207903404354,0.093681567349,0.056815972748
"Belize","BLZ",2012,0.205252080742,0.091100309255,0.055163768703
"Belize","BLZ",2013,0.200468764948,0.087222495861,0.052753245471
"Belize","BLZ",2014,0.198268439682,0.085782765032,0.051886987058
"Belize","BLZ",2015,0.19633461344,0.084275618385,0.050981699044
"Belize","BLZ",2016,0.19796094081,0.08553809718,0.051739784541
"Belize","BLZ",2017,0.202382091266,0.088371653587,0.053454666991
"Belize","BLZ",2018,0.201698760438,0.088084514045,0.053278316031
"Belize","BLZ",2019,0.197147777125,0.085375482144,0.051641482876
"Belize","BLZ",2020,0.242001612661,0.104698251446,0.063760742335
"Belize","BLZ",2021,0.201698760438,0.087592896108,0.052978573194
"Belize","BLZ",2022,0.184171324705,0.080572926993,0.048718318105
"Belize","BLZ",2023,0.180645337634,0.078579262758,0.0475012191
"Belize","BLZ",2024,0.180132839513,0.076592855693,0.046314324903
"Bolivia","BOL",1981,0.15218712877,0.077545764316,0.051148420759
"Bolivia","BOL",1982,0.15760843336,0.082177027016,0.054491190259
"Bolivia","BOL",1983,0.16654121523,0.08701414897,0.05803942546
"Bolivia","BOL",1984,0.171584421112,0.088910397705,0.059398139188
"Bolivia","BOL",1985,0.176898009,0.092100221009,0.0616794725
"Bolivia","BOL",1986,0.184280746068,0.096175467686,0.064605016082
"Bolivia","BOL",1987,0.183483409883,0.095896352246,0.064404478244
"Bolivia","BOL",1988,0.182672263865,0.095239422391,0.063933920178
"Bolivia","BOL",1989,0.179312840122,0.093835114717,0.062932113146
"Bolivia","BOL",1990,0.176344161987,0.091766103532,0.061439649922
"Bolivia","BOL",1991,0.171839103518,0.089201948275,0.059606867817
"Bolivia","BOL",1992,0.173085186613,0.089541517267,0.059849827581
"Bolivia","BOL",1993,0.16975323717,0.08775001867,0.058571461861
"Bolivia","BOL",1994,0.164484131484,0.085677165474,0.057067436441
"Bolivia","BOL",1995,0.159714796408,0.083623101174,0.055554284731
"Bolivia","BOL",1996,0.157315664887,0.081804199291,0.054218310352
"Bolivia","BOL",1997,0.155388829676,0.07953746251,0.052583633964
"Bolivia","BOL",1998,0.183982439517,0.10233553638,0.07098572762
"Bolivia","BOL",1999,0.218751019353,0.128678574872,0.092050541445
"Bolivia","BOL",2000,0.242474236335,0.148630746074,0.108504030098
"Bolivia","BOL",2001,0.190310438552,0.098583694474,0.065057109054
"Bolivia","BOL",2002,0.196864298485,0.108837367747,0.075057084397
"Bolivia","BOL",2003,0.153503141586,0.077453392419,0.050535128305
"Bolivia","BOL",2004,0.102167711975,0.043456698766,0.024866650262
"Bolivia","BOL",2005,0.156066122931,0.078708728025,0.050090921113
"Bolivia","BOL",2006,0.124947066368,0.062254319149,0.039683043796
"Bolivia","BOL",2007,0.09466773287,0.045694872665,0.028039907517
"Bolivia","BOL",2008,0.08344567449,0.037889573213,0.02243142242
"Bolivia","BOL",2009,0.087816569564,0.037543149224,0.021422253597
