"Country","Country.Code","Year","Regional.Code","Region","Continent","Income.Group","Poverty.Headcount","Poverty.Gap","Poverty.Severity","HDI","RealGDP","GDP.Growth","GDP.Capita","Trade.Open","Gov.Expense","Health.Exp","Education.Exp","Population.Growth","Population.Density","Population","Governance","Corruption","Govt.Effectiveness","Political.Stability","Regulatory","RuleofLaw","Voice.Accountability","Econ.Freedom","Govt.Size","Legal.Property","Sound.Money","Trade.Free","Regulation","Area","Landlocked","Lat","Lon"
"United Arab Emirates","ARE",2004,"MENA","Middle East & North Africa","Asia","High income",0,0,0,0.811,248144435949.927,9.56643663767056,62139.5869346245,116.622612523831,NA,2.46204329,NA,4.609526743863,56.2283722894959,3993339,0.505634640653928,1.03947734832764,0.687684059143066,0.768757998943329,0.792539000511169,0.433262318372726,-0.687912881374359,6.98,6.7,4.46,7.64,8.89,7.19,83657,0,24.46667,54.41667
"United Arab Emirates","ARE",2005,"MENA","Middle East & North Africa","Asia","High income",0,0,0,0.815,260192198684.156,4.85514119553352,60778.4686132763,119.552871642254,NA,2.32019687,NA,6.95572689795874,60.2786961419319,4280993,0.485933770736059,0.990808546543121,0.716674387454987,0.875413298606873,0.651603817939758,0.389575779438019,-0.708473205566406,6.84,6.98,4.55,7.19,8.48,7.01,83657,0,24.46667,54.41667
"United Arab Emirates","ARE",2006,"MENA","Middle East & North Africa","Asia","High income",0,0,0,0.82,285788137283.331,9.83731976923958,58336.562719987,119.470669577786,NA,2.3254137,NA,13.4836720911499,68.9799211489721,4898954,0.448575243353844,0.885872542858124,0.945923328399658,0.923421084880829,0.624527931213379,0.31153592467308,-0.999829351902008,6.99,7.07,4.58,7.62,8.43,7.27,83657,0,24.46667,54.41667
"United Arab Emirates","ARE",2007,"MENA","Middle East & North Africa","Asia","High income",0,0,0,0.825,294888746643.285,3.18439017324607,50214.1370949825,136.798152865771,NA,2.56569624,NA,18.1279839755253,82.6897212052943,5872624,0.483571340640386,1.00609827041626,0.943043947219849,0.975391387939453,0.609011650085449,0.274766087532043,-0.906883299350739,7.07,7.64,4.62,7.14,8.42,7.52,83657,0,24.46667,54.41667
"United Arab Emirates","ARE",2008,"MENA","Middle East & North Africa","Asia","High income",0,0,0,0.827,304301112624.578,3.19183627331816,43541.9700021647,148.513544025723,NA,2.92847514,NA,17.3990859957442,98.4044635313996,6988685,0.456386069456736,1.07145047187805,0.898490905761719,0.696017920970917,0.567518591880798,0.417219996452332,-0.9123814702034,6.97,7.02,4.64,7.33,8.43,7.45,83657,0,24.46667,54.41667
"United Arab Emirates","ARE",2009,"MENA","Middle East & North Africa","Asia","High income",0,0,0,0.825,288346842937.124,-5.24292190385027,36076.5277343923,153.461944358373,NA,4.04999304,NA,13.4229206026704,112.540749084765,7992644,0.473123873273532,0.906304717063904,1.00920045375824,0.919041454792023,0.443285644054413,0.399278730154037,-0.838367760181427,6.96,6.42,4.58,7.74,8.52,7.53,83657,0,24.46667,54.41667
"United Arab Emirates","ARE",2010,"MENA","Middle East & North Africa","Asia","High income",0,0,0,0.828,292968610443.839,1.60285004671354,34540.9715074645,138.892096911897,NA,3.87873054,NA,5.93976536580988,119.427921712194,8481771,0.390609890222549,0.890833914279938,0.918635427951813,0.801757872104645,0.318565338850021,0.317414134740829,-0.903547346591949,7.04,6.64,4.56,8.03,8.42,7.57,83657,0,24.46667,54.41667
"United Arab Emirates","ARE",2011,"MENA","Middle East & North Africa","Asia","High income",0,0,0,0.835,311179896153.556,6.21612181664371,36288.33318312,147.392662018666,NA,3.67006993,NA,1.09556271332912,120.743522951281,8575205,0.516822750369708,1.07048761844635,1.07076179981232,0.912175714969635,0.445208370685577,0.498547106981277,-0.89624410867691,7.05,6.35,4.62,8.19,8.39,7.71,83657,0,24.46667,54.41667
"United Arab Emirates","ARE",2012,"MENA","Middle East & North Africa","Asia","High income",0,0,0,0.841,316857313565.968,1.8244807850986,36567.6222922399,159.970470619225,NA,3.33596373,NA,1.04134460783085,122.007448606026,8664969,0.564390649398169,1.15573620796204,1.16282367706299,0.863251447677612,0.670992136001587,0.534359633922577,-1.00081920623779,7.13,6.16,4.7,8.6,8.45,7.75,83657,0,24.46667,54.41667
"United Arab Emirates","ARE",2013,"MENA","Middle East & North Africa","Asia","High income",0,0,0,0.847,332876224084.284,5.05555965807969,38034.9683997314,161.100482455585,NA,3.50222182,NA,0.997641825826328,123.230737820332,8751847,0.621368090311686,1.27358639240265,1.19076550006866,0.894792199134827,0.774973034858704,0.613574981689453,-1.01948356628418,7.09,5.65,4.75,8.71,8.46,7.89,83657,0,24.46667,54.41667
"United Arab Emirates","ARE",2014,"MENA","Middle East & North Africa","Asia","High income",0,0,0,0.853,346742821790.424,4.16569184064922,39242.2753125752,164.02950986361,NA,3.53405499,NA,0.956397623844095,124.414967614756,8835951,0.6663289864858,1.19904685020447,1.45259976387024,0.7689089179039,0.987515151500702,0.65126621723175,-1.06136298179626,7.05,5.66,4.76,8.88,8.42,7.53,83657,0,24.46667,54.41667
"United Arab Emirates","ARE",2015,"MENA","Middle East & North Africa","Asia","High income",0,0,0,0.86,370275469571.137,6.78677287656618,41525.1389043587,169.476236698198,NA,3.46609354,NA,0.911950036242349,125.554759222754,8916899,0.646960536638896,1.03483545780182,1.5005863904953,0.748049259185791,1.09659695625305,0.614114046096802,-1.11241888999939,6.94,5.53,4.8,8.4,8.45,7.54,83657,0,24.46667,54.41667
"United Arab Emirates","ARE",2016,"MENA","Middle East & North Africa","Asia","High income",0,0,0,0.866,390868305597.139,5.56149075979933,43457.5134835549,170.903087759947,NA,3.89580107,NA,0.863868922846647,126.644086172909,8994263,0.636676559845608,1.13127934932709,1.41035568714142,0.549646139144897,0.95991837978363,0.81918078660965,-1.05032098293304,7.06,5.7,4.85,8.99,8.45,7.28,83657,0,24.46667,54.41667
"United Arab Emirates","ARE",2017,"MENA","Middle East & North Africa","Asia","High income",0,0,0,0.898,393741456224.296,0.735068713941203,43419.5637443127,172.803424990073,NA,4.00854969,NA,0.819744473334198,127.686510842016,9068296,0.629575977722804,1.09514439105988,1.40843749046326,0.601948618888855,1.00074768066406,0.767983138561249,-1.09680545330048,6.93,5.4,4.75,8.91,8.38,7.2,83657,0,24.46667,54.41667
"United Arab Emirates","ARE",2018,"MENA","Middle East & North Africa","Asia","High income",0,0,0,0.917,398914879874.988,1.31391388153578,43644.1470474986,157.920573132687,NA,4.09854221,NA,0.789450107726376,128.698521543227,9140169,0.633893966674805,1.11653625965118,1.42625665664673,0.689086735248566,0.919854760169983,0.77433305978775,-1.12270367145538,6.98,5.51,5.02,8.81,8.39,7.16,83657,0,24.46667,54.41667
"United Arab Emirates","ARE",2019,"MENA","Middle East & North Africa","Asia","High income",0,0,0,0.933,403336245504.457,1.10834813453296,43785.4172712311,167.383564922717,8.24639940186401,4.38618946,3.86020994186401,0.779087177439076,129.705111236271,9211657,0.626042902469635,1.07211112976074,1.38031601905823,0.667445123195648,0.968137919902802,0.808057069778442,-1.13980984687805,7.18,5.38,5.89,8.93,8.49,7.19,83657,0,24.46667,54.41667
"United Arab Emirates","ARE",2020,"MENA","Middle East & North Africa","Asia","High income",0,0,0,0.93,383342656333.374,-4.95705243303316,41276.0555134414,166.571899325291,9.80895042360229,5.82477045,3.98417997360229,0.817694385518168,130.770050689946,9287289,0.622197111447652,1.08254373073578,1.28574478626251,0.592546582221985,1.07433104515076,0.876260638237,-1.17824411392212,7.31,5.3,6.98,8.96,8.14,7.18,83657,0,24.46667,54.41667
"United Arab Emirates","ARE",2021,"MENA","Middle East & North Africa","Asia","High income",0,0,0,0.931,400036290964.175,4.35475529659919,42715.4401735558,NA,9.20098161414673,5.30695152,3.89403009414673,0.834812788038646,131.866305266122,9365145,0.621240625778834,1.15014326572418,1.36593055725098,0.597461223602295,1.00612270832062,0.799450576305389,-1.19166457653046,7.3,5.35,7.03,8.95,8.01,7.17,83657,0,24.46667,54.41667
"Armenia","ARM",1996,"ECA","Europe & Central Asia","Asia","Upper middle income",0.14373,0.030539989239,0.008666342944,0.627,3264729146.7809,5.86540074943565,989.642343225193,79.2295601199241,NA,NA,1.84843003749847,-0.721391054169414,115.872778363189,3298898,-0.423397749662399,-0.473051309585571,-0.380564451217651,-0.364998608827591,-0.28276452422142,-0.469098508358002,-0.56990909576416,NA,NA,NA,NA,NA,NA,29800,1,40.18333,44.5
"Armenia","ARM",1997,"ECA","Europe & Central Asia","Asia","Upper middle income",0.13009,0.026083973456,0.006986045724,0.635,3373153403.74995,3.32107970046953,1031.0982588437,78.5477450545048,NA,NA,NA,-0.836494324970795,114.907551808922,3271418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29800,1,40.18333,44.5
"Armenia","ARM",1998,"ECA","Europe & Central Asia","Asia","Upper middle income",0.129841669862,0.031205770155,0.011131795003,0.647,3619393601.80914,7.29999998770998,1116.90719223871,71.8424518815414,NA,NA,NA,-0.948046157437858,113.823322795926,3240550,-0.519105181097984,-0.936306059360504,-0.546766698360443,-0.662787318229675,-0.252395778894424,-0.380856782197952,-0.335518449544907,NA,NA,NA,NA,NA,NA,29800,1,40.18333,44.5
"Armenia","ARM",1999,"ECA","Europe & Central Asia","Asia","Upper middle income",0.11899413795,0.028327981473,0.009963298145,0.651,3738833590.68989,3.30000000058166,1166.18796165036,70.5604791440404,NA,NA,2.23518991470337,-1.07096568858801,112.610818405339,3206030,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29800,1,40.18333,44.5
"Armenia","ARM",2000,"ECA","Europe & Central Asia","Asia","Upper middle income",0.135890103385,0.031531931182,0.010893943358,0.656,3959424772.65728,5.90000000312092,1249.61212926568,72.2333302273367,6.97273011207581,4.2,2.77273011207581,-1.17678628879226,111.29339655778,3168523,-0.520847481985887,-0.84808623790741,-0.546417593955994,-0.68286794424057,-0.172101572155952,-0.50101625919342,-0.374595284461975,5.47,8.1,4.88,5.54,NA,3.37,29800,1,40.18333,44.5
"Armenia","ARM",2001,"ECA","Europe & Central Asia","Asia","Upper middle income",0.139747493762,0.030136789266,0.010191808104,0.661,4339529550.80371,9.59999999927597,1385.04479407791,69.8642663925336,7.11943998336792,4.65,2.46943998336792,-1.12320863167984,110.05033368458,3133133,NA,NA,NA,NA,NA,NA,NA,6.54,8.59,4.87,7.23,NA,5.46,29800,1,40.18333,44.5
"Armenia","ARM",2002,"ECA","Europe & Central Asia","Asia","Upper middle income",0.099666040493,0.021111412493,0.007153839728,0.67,4912347451.42022,13.1999999979356,1582.05762167092,73.9845018432309,9.74504004478455,7.61,2.13504004478455,-0.900783081509756,109.063470319635,3105037,-0.317722902943691,-0.77816516160965,-0.0457692667841911,-0.255784124135971,0.0563336461782455,-0.438531368970871,-0.444421142339706,6.68,8.39,4.78,7.82,NA,5.74,29800,1,40.18333,44.5
"Armenia","ARM",2003,"ECA","Europe & Central Asia","Asia","Upper middle income",0.075395174709,0.011541281633,0.003161880456,0.681,5600076094.6952,14.0000000015501,1815.78822447999,80.0513676022426,9.3250400352478,7.18,2.1450400352478,-0.676510249442033,108.32813487882,3084102,-0.202001723150412,-0.649022400379181,-0.197253704071045,0.236966237425804,0.167570352554321,-0.302864640951157,-0.467406183481216,6.78,8.07,4.8,8.43,NA,5.82,29800,1,40.18333,44.5
"Armenia","ARM",2004,"ECA","Europe & Central Asia","Asia","Upper middle income",0.053178055283,0.01230439111,0.004484710293,0.689,6188084084.57212,10.4999999988202,2018.4601408702,73.0706339919371,8.54673009872437,6.06,2.48673009872437,-0.596992234773189,107.68335089568,3065745,-0.313820403069258,-0.703455328941345,-0.118263445794582,-0.116337485611439,0.109250001609325,-0.481950610876083,-0.572165548801422,7.29,8.83,4.78,8.75,7.86,6.23,29800,1,40.18333,44.5
"Armenia","ARM",2005,"ECA","Europe & Central Asia","Asia","Upper middle income",0.02629570387,0.006001232169,0.00208074946,0.701,7048227772.27278,13.8999999991133,2312.98286133538,70.1397385835334,8.57202993392944,5.86,2.71202993392944,-0.605237484238947,107.033579206182,3047246,-0.297210073719422,-0.683349847793579,-0.142497807741165,-0.0663353949785233,0.0890626683831215,-0.388776749372482,-0.591363310813904,7.34,8.72,5.4,9.32,7.04,6.21,29800,1,40.18333,44.5
"Armenia","ARM",2006,"ECA","Europe & Central Asia","Asia","Upper middle income",0.019985935161,0.00322876694,0.000906947166,0.714,7978593838.17516,13.1999999994661,2636.256648197,61.0301379818566,8.56577000617981,5.85,2.71577000617981,-0.683602136047238,106.304390586582,3026486,-0.364369789759318,-0.669232606887817,-0.261502921581268,-0.261023759841919,0.292330682277679,-0.544567346572876,-0.742222785949707,7.35,8.73,5.4,8.82,7.34,6.46,29800,1,40.18333,44.5
"Armenia","ARM",2007,"ECA","Europe & Central Asia","Asia","Upper middle income",0.015362026096,0.002813544865,0.000955683853,0.73,9071661194.12856,13.7000000015467,3019.46556064022,56.9750470853147,8.51893997192383,5.5,3.01893997192383,-0.732665962263764,105.528380751668,3004393,-0.32793019960324,-0.745891690254211,-0.381906569004059,0.150905832648277,0.265207171440125,-0.496518045663834,-0.759377896785736,7.4,8.81,5.41,8.69,7.61,6.47,29800,1,40.18333,44.5
"Armenia","ARM",2008,"ECA","Europe & Central Asia","Asia","Upper middle income",0.008796942479,0.00189145614,0.000631720252,0.733,9697605816.5624,6.90000000042959,3250.49861101145,54.5423279613666,9.81272996902466,6.64,3.17272996902466,-0.700492224911231,104.791745697225,2983421,-0.298609855041529,-0.712412357330322,-0.177952587604523,-0.00685302773490548,0.300939857959747,-0.337751358747482,-0.857629656791687,7.32,8.77,5.37,8.23,7.75,6.48,29800,1,40.18333,44.5
"Armenia","ARM",2009,"ECA","Europe & Central Asia","Asia","Upper middle income",0.012476557322,0.001970875417,0.000487946727,0.732,8330243396.35924,-14.1000000006998,2810.1928405123,57.2742357441995,12.2807900333405,8.44,3.84079003334045,-0.6431061166878,104.119985950123,2964296,-0.248694804807504,-0.621459662914276,-0.0268956422805786,0.227863356471062,0.273454070091248,-0.468710690736771,-0.876420259475708,7.29,8.6,5.35,8.7,7.74,6.05,29800,1,40.18333,44.5
"Armenia","ARM",2010,"ECA","Europe & Central Asia","Asia","Upper middle income",0.009514653458,0.001503499293,0.000460758847,0.739,8513508751.09706,2.2000000002151,2889.56622817115,64.642975973633,12.4890000724793,9.24,3.24900007247925,-0.609179750926293,103.487636108184,2946293,-0.309106783320506,-0.695039570331573,-0.171523153781891,0.071855328977108,0.268946558237076,-0.48135831952095,-0.847521543502808,7.27,8.59,5.32,8.31,7.66,6.48,29800,1,40.18333,44.5
"Armenia","ARM",2011,"ECA","Europe & Central Asia","Asia","Upper middle income",0.011850709377,0.001864189136,0.000475215907,0.743,8913643662.28574,4.69999999867412,3043.26278613609,69.4355736620453,12.5238500881195,9.38,3.14385008811951,-0.589489609644367,102.879381805409,2928976,-0.287500388920307,-0.664559423923492,-0.11502830684185,-0.06386898458004,0.246940597891808,-0.437706410884857,-0.690779805183411,7.37,8.7,5.41,8.42,7.49,6.82,29800,1,40.18333,44.5
"Armenia","ARM",2012,"ECA","Europe & Central Asia","Asia","Upper middle income",0.008322223493,0.001569495111,0.000515085091,0.751,9555426006.05632,7.20000000096486,3278.67044811176,75.9616759606704,11.9024800109863,9.13,2.77248001098633,-0.498170160314836,102.368141903758,2914421,-0.186682190746069,-0.588001489639282,-0.0323866233229637,0.154794976115227,0.334273397922516,-0.418281972408295,-0.570491433143616,7.49,8.66,5.41,8.95,7.45,6.99,29800,1,40.18333,44.5
"Armenia","ARM",2013,"ECA","Europe & Central Asia","Asia","Upper middle income",0.017382651756,0.003448683744,0.00114826115,0.757,9870755064.25618,3.3,3402.08385452333,77.5550481598824,12.9701801013947,10.32,2.65018010139465,-0.44829630947071,101.910256410256,2901385,-0.172537442296744,-0.530450224876404,0.078659787774086,0.11038514226675,0.23518268764019,-0.340971231460571,-0.588030815124512,7.31,8.21,5.39,8.5,7.47,6.98,29800,1,40.18333,44.5
"Armenia","ARM",2014,"ECA","Europe & Central Asia","Asia","Upper middle income",0.014391430834,0.002208280288,0.000601240614,0.764,10226102246.6276,3.60000000058993,3538.52939227858,75.778866962639,12.4272400665283,10.18,2.24724006652832,-0.395592881362063,101.507903055848,2889930,-0.323244703312715,-0.565155386924744,-0.255827993154526,-0.297135800123215,0.15851990878582,-0.41779625415802,-0.562072694301605,7.48,8.03,5.37,8.81,8.26,6.92,29800,1,40.18333,44.5
"Armenia","ARM",2015,"ECA","Europe & Central Asia","Asia","Upper middle income",0.011463600683,0.002138460817,0.000739090602,0.769,10553337518.414,3.19999999896625,3666.14182210905,71.6820743427575,12.9259101104736,10.12,2.80591011047363,-0.392995248824912,101.109764664559,2878595,-0.334593358139197,-0.609267175197601,-0.331129431724548,-0.256798654794693,0.189176842570305,-0.46325758099556,-0.536284148693085,7.43,7.87,5.45,8.85,8.1,6.86,29800,1,40.18333,44.5
"Armenia","ARM",2016,"ECA","Europe & Central Asia","Asia","Upper middle income",0.011079465678,0.001524025406,0.000435949806,0.773,10574444193.4325,0.199999999825991,3689.83008213399,76.0779674593548,12.708120059967,9.95,2.75812005996704,-0.444257166904663,100.661573586231,2865835,-0.362276842196782,-0.659123718738556,-0.311781495809555,-0.667951107025146,0.20515838265419,-0.160720765590668,-0.579242348670959,7.41,7.59,5.5,9.12,8.01,6.8,29800,1,40.18333,44.5
"Armenia","ARM",2017,"ECA","Europe & Central Asia","Asia","Upper middle income",0.007856545904,0.00133866736,0.000355074413,0.775,11367527508.1135,7.50000000164144,3985.91669835177,87.202376539837,13.0675901031494,10.36,2.70759010314941,-0.486625263030829,100.17291886196,2851923,-0.342699949940046,-0.636488139629364,-0.251172304153442,-0.626211225986481,0.228407964110374,-0.209941223263741,-0.560794770717621,7.44,7.5,5.55,9.2,8.05,6.9,29800,1,40.18333,44.5
"Armenia","ARM",2018,"ECA","Europe & Central Asia","Asia","Upper middle income",0.013398209264,0.002240027347,0.000571786471,0.781,11958638938.496,5.19999999965324,4215.89939440524,92.473107021212,12.2658679580688,10.01,2.25586795806885,-0.54025108197947,99.6331928345627,2836557,-0.168005898594856,-0.408891350030899,-0.170385882258415,-0.451120525598526,0.350590288639069,-0.19733352959156,-0.130894392728806,7.65,7.97,5.89,9.14,8.06,7.19,29800,1,40.18333,44.5
"Armenia","ARM",2019,"ECA","Europe & Central Asia","Asia","Upper middle income",0.010300697785,0.001231627058,0.000288480907,0.789,12867495497.6469,7.59999999853918,4561.96779894751,96.1141541288708,13.9519122886658,11.38,2.57191228866577,-0.564065542556681,99.0727783631893,2820602,-0.125529360647003,-0.226975172758102,-0.225958585739136,-0.420044243335724,0.242604270577431,-0.177528098225594,0.0547256655991077,7.68,7.77,5.92,9.34,8.1,7.26,29800,1,40.18333,44.5
"Armenia","ARM",2020,"ECA","Europe & Central Asia","Asia","Upper middle income",0.003520104979,0.00057361281,0.000155273685,0.769,11941035821.9185,-7.19999999920631,4256.13122785453,69.4888075396076,14.9455599689484,12.24,2.70555996894836,-0.533006606500067,98.5461187214612,2805608,-0.153273671244582,-0.00343869999051094,-0.304616540670395,-0.77164226770401,0.238748028874397,-0.125852257013321,0.0471597090363503,7.55,8.03,5.91,9.34,7.48,6.96,29800,1,40.18333,44.5
