"Country","Country.Code","Year","Corruption","Govt.Effectiveness","Political.Stability","Regulatory","RuleofLaw","Voice.Accountability"
"Armenia","ARM",2002,-0.77816516160965,-0.0457692667841911,-0.255784124135971,0.0563336461782455,-0.438531368970871,-0.444421142339706
"Armenia","ARM",2003,-0.649022400379181,-0.197253704071045,0.236966237425804,0.167570352554321,-0.302864640951157,-0.467406183481216
"Armenia","ARM",2004,-0.703455328941345,-0.118263445794582,-0.116337485611439,0.109250001609325,-0.481950610876083,-0.572165548801422
"Armenia","ARM",2005,-0.683349847793579,-0.142497807741165,-0.0663353949785233,0.0890626683831215,-0.388776749372482,-0.591363310813904
"Armenia","ARM",2006,-0.669232606887817,-0.261502921581268,-0.261023759841919,0.292330682277679,-0.544567346572876,-0.742222785949707
"Armenia","ARM",2007,-0.745891690254211,-0.381906569004059,0.150905832648277,0.265207171440125,-0.496518045663834,-0.759377896785736
"Armenia","ARM",2008,-0.712412357330322,-0.177952587604523,-0.00685302773490548,0.300939857959747,-0.337751358747482,-0.857629656791687
"Armenia","ARM",2009,-0.621459662914276,-0.0268956422805786,0.227863356471062,0.273454070091248,-0.468710690736771,-0.876420259475708
"Armenia","ARM",2010,-0.695039570331573,-0.171523153781891,0.071855328977108,0.268946558237076,-0.48135831952095,-0.847521543502808
"Armenia","ARM",2011,-0.664559423923492,-0.11502830684185,-0.06386898458004,0.246940597891808,-0.437706410884857,-0.690779805183411
"Armenia","ARM",2012,-0.588001489639282,-0.0323866233229637,0.154794976115227,0.334273397922516,-0.418281972408295,-0.570491433143616
"Armenia","ARM",2013,-0.530450224876404,0.078659787774086,0.11038514226675,0.23518268764019,-0.340971231460571,-0.588030815124512
"Armenia","ARM",2014,-0.565155386924744,-0.255827993154526,-0.297135800123215,0.15851990878582,-0.41779625415802,-0.562072694301605
"Armenia","ARM",2015,-0.609267175197601,-0.331129431724548,-0.256798654794693,0.189176842570305,-0.46325758099556,-0.536284148693085
"Armenia","ARM",2016,-0.659123718738556,-0.311781495809555,-0.667951107025146,0.20515838265419,-0.160720765590668,-0.579242348670959
"Armenia","ARM",2017,-0.636488139629364,-0.251172304153442,-0.626211225986481,0.228407964110374,-0.209941223263741,-0.560794770717621
"Armenia","ARM",2018,-0.408891350030899,-0.170385882258415,-0.451120525598526,0.350590288639069,-0.19733352959156,-0.130894392728806
"Armenia","ARM",2019,-0.226975172758102,-0.225958585739136,-0.420044243335724,0.242604270577431,-0.177528098225594,0.0547256655991077
"Armenia","ARM",2020,-0.00343869999051094,-0.304616540670395,-0.77164226770401,0.238748028874397,-0.125852257013321,0.0471597090363503
"Armenia","ARM",2021,0.048978328704834,-0.281927227973938,-0.804036557674408,0.131828442215919,-0.119232147932053,0.0540730990469456
"Armenia","ARM",2022,0.0280352365225554,-0.314229518175125,-0.797183930873871,-0.0190788023173809,-0.168567225337029,0.0882339403033257
"Aruba","ABW",1996,NA,NA,NA,NA,NA,NA
"Aruba","ABW",1998,NA,NA,NA,NA,NA,NA
"Aruba","ABW",2000,NA,NA,NA,NA,NA,NA
"Aruba","ABW",2002,NA,NA,NA,NA,NA,NA
"Aruba","ABW",2003,NA,NA,NA,NA,NA,NA
"Aruba","ABW",2004,1.16596531867981,1.28138864040375,0.993218183517456,0.762953817844391,0.915526807308197,0.737520694732666
"Aruba","ABW",2005,1.26966309547424,1.28759801387787,1.37641596794128,0.864074349403381,0.847438395023346,1.15323007106781
"Aruba","ABW",2006,1.25131320953369,1.27981781959534,1.30346059799194,0.855286777019501,0.810431301593781,1.01727342605591
"Aruba","ABW",2007,1.26187098026276,1.24660122394562,1.28656852245331,0.877206325531006,0.826464056968689,0.972128868103027
"Aruba","ABW",2008,1.27677536010742,1.27092468738556,1.3163959980011,0.89470237493515,0.847226142883301,0.967198193073273
"Aruba","ABW",2009,1.10914754867554,1.49665641784668,1.12155425548553,1.28930068016052,1.42620670795441,1.25234353542328
"Aruba","ABW",2010,1.12129557132721,1.24645340442657,1.10084736347198,1.34483778476715,1.41611361503601,1.28188371658325
"Aruba","ABW",2011,1.10294651985168,1.23643040657043,1.28573775291443,1.31727695465088,1.3224583864212,1.27358782291412
"Aruba","ABW",2012,1.09523594379425,1.24758815765381,1.26388156414032,1.40213143825531,1.30978834629059,1.2846497297287
"Aruba","ABW",2013,1.11940670013428,1.22132623195648,1.31222629547119,1.42087960243225,1.29250478744507,1.27805924415588
"Aruba","ABW",2014,1.01423156261444,0.887889862060547,1.16456782817841,1.24536085128784,1.03631043434143,1.27684950828552
"Aruba","ABW",2015,1.24846112728119,0.848053455352783,1.21023952960968,1.35814249515533,1.22662305831909,1.27396094799042
"Aruba","ABW",2016,1.23273515701294,0.853404819965363,1.26075851917267,1.33574497699738,1.22644209861755,1.27936410903931
"Aruba","ABW",2017,1.23937666416168,0.875804901123047,1.31384432315826,1.18122339248657,1.29483151435852,1.29554915428162
"Aruba","ABW",2018,1.2074294090271,1.01347315311432,1.33727550506592,0.846328258514404,1.2594119310379,1.28269290924072
"Aruba","ABW",2019,1.17470288276672,0.98783677816391,1.33566856384277,0.846234202384949,1.22776162624359,1.26255750656128
"Aruba","ABW",2020,1.19939172267914,1.07522451877594,1.37149739265442,0.914808511734009,1.27026236057281,1.28214299678802
"Aruba","ABW",2021,0.801610887050629,1.08404016494751,1.4315470457077,0.93955534696579,1.24730372428894,1.01864099502563
"Aruba","ABW",2022,0.756784737110138,1.10533332824707,1.47468435764313,0.967042565345764,1.27890753746033,1.00918197631836
"Australia","AUS",1996,1.8773558139801,1.8005645275116,1.39611268043518,1.3675971031189,1.71339905261993,1.44020295143127
"Australia","AUS",1998,1.79812967777252,1.61811804771423,1.06650125980377,1.43221116065979,1.7568027973175,1.4074912071228
"Australia","AUS",2000,1.86208832263947,1.73217022418976,1.33396470546722,1.57561349868774,1.72206687927246,1.47130513191223
"Australia","AUS",2002,1.76143634319305,1.65919864177704,1.18941462039948,1.42115557193756,1.76704657077789,1.40723323822021
"Australia","AUS",2003,1.89528703689575,1.77327883243561,0.878117203712463,1.57526314258575,1.84277212619781,1.44212782382965
"Australia","AUS",2004,2.00586891174316,1.98494184017181,0.935463547706604,1.71121954917908,1.79539239406586,1.50154197216034
"Australia","AUS",2005,1.94266772270203,1.74618124961853,0.8917076587677,1.59951293468475,1.71280241012573,1.50705575942993
"Australia","AUS",2006,1.95081317424774,1.70789933204651,0.934466600418091,1.62376224994659,1.75673854351044,1.38279473781586
"Australia","AUS",2007,2.00087285041809,1.81895518302917,0.928874909877777,1.68421590328217,1.74388742446899,1.3691999912262
"Australia","AUS",2008,2.0273425579071,1.78476786613464,0.954700112342834,1.76601755619049,1.75908350944519,1.36807608604431
"Australia","AUS",2009,2.04176306724548,1.70196378231049,0.855120599269867,1.81692755222321,1.73300874233246,1.38379085063934
"Australia","AUS",2010,2.02361083030701,1.76339137554169,0.888859868049622,1.69597673416138,1.75771832466125,1.41976547241211
"Australia","AUS",2011,2.03790903091431,1.69013810157776,0.935710072517395,1.85212278366089,1.73315370082855,1.45372104644775
"Australia","AUS",2012,1.97750723361969,1.61314845085144,0.997997224330902,1.77889716625214,1.75977957248688,1.49919033050537
"Australia","AUS",2013,1.77787029743195,1.63284754753113,1.03107297420502,1.79121994972229,1.77010262012482,1.43641376495361
"Australia","AUS",2014,1.84946465492249,1.60136985778809,1.03219199180603,1.85737347602844,1.91871964931488,1.36174380779266
"Australia","AUS",2015,1.84135389328003,1.53417503833771,0.873180687427521,1.77741026878357,1.79047870635986,1.35561084747314
"Australia","AUS",2016,1.77200365066528,1.5333389043808,1.0334244966507,1.88573145866394,1.71689772605896,1.35369718074799
"Australia","AUS",2017,1.75232112407684,1.49827075004578,0.876146674156189,1.9225355386734,1.64458847045898,1.37772917747498
"Australia","AUS",2018,1.76737761497498,1.55606377124786,0.97081196308136,1.89657723903656,1.67455554008484,1.3939208984375
"Australia","AUS",2019,1.78817307949066,1.53876042366028,0.917313098907471,1.86464607715607,1.69447183609009,1.26963520050049
"Australia","AUS",2020,1.63295590877533,1.57377552986145,0.861676931381226,1.81394696235657,1.61424505710602,1.29803049564362
"Australia","AUS",2021,1.7076461315155,1.47399628162384,0.835315883159637,1.83118271827698,1.63928818702698,1.35839426517487
"Australia","AUS",2022,1.76448953151703,1.52887463569641,0.933572053909302,1.89489328861237,1.51008522510529,1.31948041915894
"Austria","AUT",1996,1.73216354846954,1.73164963722229,1.41046285629272,1.65871214866638,1.80815303325653,1.44895005226135
"Austria","AUT",1998,1.79937922954559,1.80350625514984,1.11060059070587,1.34646129608154,1.80328798294067,1.35477888584137
"Austria","AUT",2000,1.7510586977005,1.84726524353027,0.822056412696838,1.47547554969788,1.81233263015747,1.31755948066711
"Austria","AUT",2002,1.91515922546387,1.88022816181183,1.35895538330078,1.5380562543869,1.85791265964508,1.30749690532684
"Austria","AUT",2003,1.96386861801147,1.93046128749847,0.962002456188202,1.53713607788086,1.84791743755341,1.34388208389282
"Austria","AUT",2004,2.02662444114685,1.84377062320709,1.08964920043945,1.51410281658173,1.81666433811188,1.47565114498138
"Austria","AUT",2005,1.91242349147797,1.67952907085419,1.10395002365112,1.60495746135712,1.84724950790405,1.37865650653839
"Austria","AUT",2006,1.90487694740295,1.82738518714905,1.07445085048676,1.64441108703613,1.8997688293457,1.37268495559692
"Austria","AUT",2007,2.00334525108337,1.86356592178345,1.284419298172,1.69116389751434,1.94182562828064,1.36926245689392
"Austria","AUT",2008,1.8287581205368,1.77165818214417,1.33927059173584,1.60645174980164,1.91069889068604,1.35846436023712
"Austria","AUT",2009,1.69403409957886,1.66273927688599,1.19087398052216,1.4500185251236,1.77744269371033,1.39284467697144
"Austria","AUT",2010,1.59612202644348,1.81252110004425,1.15264821052551,1.4505158662796,1.80120265483856,1.43029069900513
"Austria","AUT",2011,1.47028934955597,1.60288524627686,1.19352161884308,1.37697684764862,1.79896306991577,1.40244364738464
"Austria","AUT",2012,1.42725443840027,1.56018972396851,1.34056687355042,1.51716470718384,1.85712373256683,1.44877302646637
"Austria","AUT",2013,1.53724098205566,1.57191109657288,1.36410057544708,1.48221373558044,1.83403825759888,1.45656740665436
"Austria","AUT",2014,1.46674907207489,1.55362224578857,1.27070045471191,1.48217010498047,1.93850040435791,1.3913494348526
"Austria","AUT",2015,1.47238004207611,1.45145058631897,1.12933051586151,1.3904470205307,1.81485080718994,1.3835529088974
"Austria","AUT",2016,1.49696803092957,1.47535490989685,0.8921759724617,1.42889010906219,1.76159679889679,1.33747661113739
"Austria","AUT",2017,1.50046288967133,1.46740829944611,1.02962338924408,1.42753410339355,1.79901742935181,1.38591921329498
"Austria","AUT",2018,1.56836605072021,1.45610499382019,0.884671747684479,1.5240364074707,1.85344958305359,1.39915668964386
"Austria","AUT",2019,1.521409034729,1.49224412441254,0.892080426216125,1.44640731811523,1.86225032806396,1.33687436580658
"Austria","AUT",2020,1.47778916358948,1.60626363754272,0.887528836727142,1.39522731304169,1.77016341686249,1.39443778991699
"Austria","AUT",2021,1.24299263954163,1.53002023696899,0.899418652057648,1.34041571617126,1.75251877307892,1.38676011562347
"Austria","AUT",2022,1.25861942768097,1.46545016765594,0.637995362281799,1.28319978713989,1.70585024356842,1.40876078605652
"Azerbaijan","AZE",1996,-1.44561946392059,-0.916389584541321,-0.828929543495178,-1.19630861282349,-1.20116150379181,-1.12103068828583
"Azerbaijan","AZE",1998,-1.28956842422485,-0.933607459068298,-0.702288448810577,-1.04671502113342,-1.12161064147949,-1.02284121513367
"Azerbaijan","AZE",2000,-1.29238271713257,-0.951395213603973,-0.829794764518738,-0.859866619110107,-1.14563620090485,-0.906228959560394
"Azerbaijan","AZE",2002,-1.1955019235611,-0.985208630561829,-1.18536496162415,-0.731832385063171,-0.964197218418121,-0.981288135051727
"Azerbaijan","AZE",2003,-1.04623198509216,-0.933228969573975,-0.948100388050079,-0.601958394050598,-0.884644746780396,-1.04470455646515
"Azerbaijan","AZE",2004,-1.1808317899704,-0.933772504329681,-1.05981111526489,-0.621019124984741,-0.900518476963043,-1.05670249462128
"Azerbaijan","AZE",2005,-1.05252146720886,-0.741808712482452,-1.12481939792633,-0.580545425415039,-0.792612433433533,-1.12416350841522
"Azerbaijan","AZE",2006,-1.09591245651245,-0.671189248561859,-1.09268236160278,-0.523375689983368,-0.885929226875305,-1.27916121482849
"Azerbaijan","AZE",2007,-1.12907373905182,-0.802225649356842,-0.62599641084671,-0.466508984565735,-0.880020380020142,-1.23339664936066
"Azerbaijan","AZE",2008,-1.15665423870087,-0.785877287387848,-0.330349981784821,-0.367752313613892,-0.836160480976105,-1.32513201236725
"Azerbaijan","AZE",2009,-1.19408190250397,-0.66451507806778,-0.277853518724442,-0.316738784313202,-0.879176020622253,-1.25976669788361
"Azerbaijan","AZE",2010,-1.24537324905396,-0.813017129898071,-0.238546922802925,-0.392555356025696,-0.891145050525665,-1.30459702014923
"Azerbaijan","AZE",2011,-1.1953147649765,-0.772403717041016,-0.532135963439941,-0.386364638805389,-0.938726484775543,-1.30184757709503
"Azerbaijan","AZE",2012,-1.14269411563873,-0.790763437747955,-0.715751826763153,-0.488716810941696,-0.879532694816589,-1.29948163032532
"Azerbaijan","AZE",2013,-0.970375061035156,-0.451402127742767,-0.412859916687012,-0.425340503454208,-0.756104469299316,-1.4027693271637
"Azerbaijan","AZE",2014,-1.02249026298523,-0.312760949134827,-0.559909522533417,-0.26849365234375,-0.696949005126953,-1.47917592525482
"Azerbaijan","AZE",2015,-0.952501654624939,-0.258776515722275,-0.733916640281677,-0.37079980969429,-0.717284381389618,-1.55238330364227
"Azerbaijan","AZE",2016,-0.852654457092285,-0.159305065870285,-0.808908820152283,-0.395615547895432,-0.538908779621124,-1.56097424030304
"Azerbaijan","AZE",2017,-0.906025290489197,-0.171281099319458,-0.751900970935822,-0.372240543365479,-0.584700107574463,-1.56363570690155
"Azerbaijan","AZE",2018,-0.852769494056702,-0.145044252276421,-0.711426675319672,-0.314388334751129,-0.619775176048279,-1.50821161270142
"Azerbaijan","AZE",2019,-0.849424362182617,-0.12810717523098,-0.693412125110626,-0.223895654082298,-0.610212206840515,-1.52881360054016
"Azerbaijan","AZE",2020,-1.07708406448364,-0.155563846230507,-0.852247476577759,-0.336040139198303,-0.730720102787018,-1.5415164232254
"Azerbaijan","AZE",2021,-0.847372114658356,0.213416561484337,-0.83781635761261,-0.0650539621710777,-0.606355965137482,-1.52770555019379
"Azerbaijan","AZE",2022,-1.04057228565216,-0.0406579151749611,-0.931885719299316,-0.103344202041626,-0.624645590782166,-1.4408358335495
"Bahamas, The","BHS",1996,1.1568101644516,1.37324202060699,1.07101774215698,0.967723608016968,1.14636123180389,1.10283946990967
"Bahamas, The","BHS",1998,1.29537415504456,1.26424825191498,1.08732557296753,1.01216387748718,1.25856113433838,1.15747666358948
"Bahamas, The","BHS",2000,1.30232381820679,1.23428380489349,1.2795318365097,1.14310491085052,1.29082238674164,1.20222544670105
"Bahamas, The","BHS",2002,1.41555559635162,1.25507593154907,0.955541908740997,1.29762315750122,1.40098106861115,1.18893682956696
"Bahamas, The","BHS",2003,1.40778958797455,1.2221474647522,0.826347827911377,1.15390884876251,1.41872799396515,1.03227174282074
"Bahamas, The","BHS",2004,1.4110358953476,1.20174181461334,0.890613675117493,1.12439823150635,1.38215363025665,0.98453950881958
"Bahamas, The","BHS",2005,1.32878684997559,1.20563590526581,0.93814343214035,1.10499715805054,1.3669136762619,0.942519128322601
"Bahamas, The","BHS",2006,1.34319972991943,1.16392028331757,0.810453712940216,1.05047345161438,1.07571339607239,1.02023363113403
"Bahamas, The","BHS",2007,1.32800912857056,1.10266256332397,0.730122447013855,1.0285462141037,1.25134766101837,1.09843242168427
"Bahamas, The","BHS",2008,1.33007168769836,1.1413848400116,0.774532914161682,1.05282950401306,1.18566608428955,1.12191426753998
"Bahamas, The","BHS",2009,1.3600195646286,1.00437831878662,0.859580457210541,0.801063418388367,0.790569603443146,1.00714540481567
"Bahamas, The","BHS",2010,1.34837675094604,1.07051432132721,0.993692219257355,0.548994719982147,0.716390430927277,0.988209545612335
"Bahamas, The","BHS",2011,1.34685218334198,0.97444885969162,1.10362148284912,0.523855805397034,0.610664069652557,0.960108458995819
"Bahamas, The","BHS",2012,1.31606793403625,0.983262956142426,1.18402600288391,0.390349686145782,0.61443954706192,0.934573888778687
"Bahamas, The","BHS",2013,1.33461117744446,0.867901861667633,1.13482463359833,0.186553150415421,0.632410943508148,0.924448728561401
"Bahamas, The","BHS",2014,1.30873775482178,0.72564971446991,0.956470131874084,0.169124856591225,0.664432346820831,1.04737842082977
"Bahamas, The","BHS",2015,1.09777593612671,0.679679214954376,0.89498245716095,0.14747129380703,0.569784104824066,0.951491832733154
"Bahamas, The","BHS",2016,1.06738793849945,0.682798445224762,0.959943354129791,0.244631111621857,0.234157800674438,0.852161884307861
"Bahamas, The","BHS",2017,1.13446974754333,0.53955864906311,0.976761102676392,0.106562629342079,0.163212507963181,0.849596917629242
"Bahamas, The","BHS",2018,1.09553563594818,0.500147342681885,0.84756064414978,0.16780361533165,0.0695338472723961,0.774486243724823
